symbol,setup,direction,entry_dt,exit_dt,entry_price,stop_price,tp_price,exit_price,outcome,r_multiple,pnl_pct,balance_after
BTCUSDT,first5,short,2026-03-18T10:02:00-04:00,2026-03-18T10:29:00-04:00,72000.1,72221.6928,71556.91440000001,71556.91440000001,TP,2.0,2.0,10200.0
BTCUSDT,gap,short,2026-03-18T10:31:00-04:00,2026-03-18T10:32:00-04:00,71629.1,71675.31975,71536.66050000003,71675.31975,SL,-1.0,-1.0,10098.0
BTCUSDT,gap,short,2026-03-19T09:55:00-04:00,2026-03-19T09:56:00-04:00,69928.7,69972.66884999999,69840.76230000002,69972.66884999999,SL,-1.0,-1.0,9997.02
BTCUSDT,gap,short,2026-03-19T10:01:00-04:00,2026-03-19T10:02:00-04:00,69883.0,69912.63884999999,69823.72230000002,69912.63884999999,SL,-1.0,-1.0,9897.05
BTCUSDT,gap,short,2026-03-20T10:12:00-04:00,2026-03-20T10:20:00-04:00,69787.4,69896.43075,69569.33849999998,69569.33849999998,TP,2.0,2.0,10094.99
BTCUSDT,gap,short,2026-03-20T10:25:00-04:00,2026-03-20T10:26:00-04:00,69703.6,69742.6539,69625.49220000001,69742.6539,SL,-1.0,-1.0,9994.04
BTCUSDT,gap,short,2026-03-22T09:50:00-04:00,2026-03-22T09:53:00-04:00,68601.7,68658.31199999999,68488.47600000001,68658.31199999999,SL,-1.0,-1.0,9894.1
BTCUSDT,first5,short,2026-03-22T10:03:00-04:00,2026-03-22T10:10:00-04:00,68530.9,68677.1214,68238.45719999998,68677.1214,SL,-1.0,-1.0,9795.16
BTCUSDT,gap,short,2026-03-23T09:46:00-04:00,2026-03-23T09:48:00-04:00,71126.8,71190.77759999999,70998.84480000004,70998.84480000004,TP,2.0,2.0,9991.06
BTCUSDT,gap,short,2026-03-23T10:05:00-04:00,2026-03-23T10:07:00-04:00,71408.2,71606.7855,71011.029,71606.7855,SL,-1.0,-1.0,9891.15
BTCUSDT,gap,short,2026-03-25T10:33:00-04:00,2026-03-25T11:07:00-04:00,71427.3,71678.52135,70924.85730000002,70924.85730000002,TP,2.0,2.0,10088.97
BTCUSDT,gap,long,2026-03-25T11:29:00-04:00,2026-03-25T11:37:00-04:00,70977.2,70844.56,71242.48,70844.56,SL,-1.0,-1.0,9988.08
BTCUSDT,gap,short,2026-03-26T09:55:00-04:00,2026-03-26T09:56:00-04:00,69682.9,69734.84999999999,69579.0,69579.0,TP,2.0,2.0,10187.84
BTCUSDT,gap,short,2026-03-26T11:57:00-04:00,2026-03-26T12:03:00-04:00,69096.9,69172.66905,68945.36189999999,68945.36189999999,TP,2.0,2.0,10391.6
BTCUSDT,first5,short,2026-03-27T09:36:00-04:00,2026-03-27T09:38:00-04:00,66108.6,66380.47365,65564.85270000002,66380.47365,SL,-1.0,-1.0,10287.68
BTCUSDT,premarket,short,2026-03-27T11:19:00-04:00,2026-03-27T11:23:00-04:00,66052.8,66228.0975,65702.205,66228.0975,SL,-1.0,-1.0,10184.8
BTCUSDT,first5,short,2026-03-29T09:55:00-04:00,2026-03-29T10:11:00-04:00,66530.0,66640.80374999999,66308.39250000002,66640.80374999999,SL,-1.0,-1.0,10082.95
BTCUSDT,gap,long,2026-03-29T10:49:00-04:00,2026-03-29T11:00:00-04:00,66525.4,66439.36370000002,66697.47259999995,66697.47259999995,TP,2.0,2.0,10284.61
BTCUSDT,premarket,short,2026-03-30T10:35:00-04:00,2026-03-30T10:53:00-04:00,67151.0,67378.2723,66696.4554,67378.2723,SL,-1.0,-1.0,10181.76
BTCUSDT,gap,short,2026-03-30T11:01:00-04:00,2026-03-30T11:02:00-04:00,67748.4,67775.57084999999,67694.0583,67775.57084999999,SL,-1.0,-1.0,10079.94
BTCUSDT,gap,short,2026-03-31T10:49:00-04:00,2026-03-31T10:50:00-04:00,66886.5,66894.13034999999,66871.23930000002,66894.13034999999,SL,-1.0,-1.0,9979.14
BTCUSDT,gap,long,2026-03-31T11:06:00-04:00,2026-03-31T11:09:00-04:00,67005.0,66879.5435,67255.913,66879.5435,SL,-1.0,-1.0,9879.35
BTCUSDT,gap,long,2026-04-01T11:18:00-04:00,2026-04-01T11:25:00-04:00,68540.0,68390.58760000001,68838.82479999997,68838.82479999997,TP,2.0,2.0,10076.94
BTCUSDT,gap,long,2026-04-01T11:31:00-04:00,2026-04-01T11:33:00-04:00,68791.7,68703.33115,68968.4377,68703.33115,SL,-1.0,-1.0,9976.17
BTCUSDT,gap,long,2026-04-03T10:19:00-04:00,2026-04-03T11:10:00-04:00,66754.0,66645.16075000001,66971.67849999998,66971.67849999998,TP,2.0,2.0,10175.69
BTCUSDT,gap,long,2026-04-03T11:24:00-04:00,2026-04-03T11:32:00-04:00,66895.3,66860.553,66964.79400000001,66860.553,SL,-1.0,-1.0,10073.93
BTCUSDT,gap,long,2026-04-05T10:16:00-04:00,2026-04-05T10:36:00-04:00,66821.6,66784.9908,66894.81840000002,66894.81840000002,TP,2.0,2.0,10275.41
BTCUSDT,gap,long,2026-04-06T10:09:00-04:00,2026-04-06T10:21:00-04:00,69249.9,69085.44,69578.81999999998,69578.81999999998,TP,2.0,2.0,10480.92
BTCUSDT,gap,long,2026-04-06T10:58:00-04:00,2026-04-06T11:06:00-04:00,69646.3,69545.70975000001,69847.48049999999,69545.70975000001,SL,-1.0,-1.0,10376.11
BTCUSDT,gap,long,2026-04-07T12:02:00-04:00,2026-04-07T12:08:00-04:00,68332.7,68146.00995,68706.08009999998,68146.00995,SL,-1.0,-1.0,10272.35
BTCUSDT,gap,long,2026-04-07T12:24:00-04:00,2026-04-07T13:36:00-04:00,68278.6,68037.46425,68760.87150000001,68760.87150000001,TP,2.0,2.0,10477.8
BTCUSDT,gap,long,2026-04-08T10:01:00-04:00,2026-04-08T10:03:00-04:00,71693.0,71624.26995000002,71830.46009999997,71624.26995000002,SL,-1.0,-1.0,10373.02
BTCUSDT,gap,long,2026-04-08T10:05:00-04:00,2026-04-08T10:08:00-04:00,71630.5,71563.90015,71763.6997,71563.90015,SL,-1.0,-1.0,10269.29
BTCUSDT,gap,long,2026-04-09T09:36:00-04:00,2026-04-09T09:38:00-04:00,71055.6,70898.53300000001,71369.734,70898.53300000001,SL,-1.0,-1.0,10166.6
BTCUSDT,gap,short,2026-04-09T10:13:00-04:00,2026-04-09T10:17:00-04:00,70714.6,70795.9803,70551.83940000003,70551.83940000003,TP,2.0,2.0,10369.93
