start,open,high,low,close,volume
1766966400000,25.344,25.353,25.241,25.323,30245.06
1766967300000,25.323,25.661,25.315,25.583,160132.16
1766968200000,25.583,25.864,25.583,25.818,137904.23
1766969100000,25.818,26.029,25.705,25.969,140373.93
1766970000000,25.969,25.978,25.761,25.881,84252.88
1766970900000,25.881,25.892,25.738,25.778,58604.74
1766971800000,25.778,26.085,25.711,25.946,66902.75
1766972700000,25.946,26.174,25.946,26.085,83389.8
1766973600000,26.085,26.296,25.992,26.201,151527.27
1766974500000,26.201,26.268,26.011,26.119,103468.69
1766975400000,26.119,26.176,26.037,26.059,49588.44
1766976300000,26.059,26.185,26.046,26.071,55555.93
1766977200000,26.071,26.125,25.939,26.085,60784.55
1766978100000,26.085,26.086,25.925,25.944,31145.11
1766979000000,25.944,26.196,25.895,26.144,61627.63
1766979900000,26.144,26.182,26.066,26.089,52639.36
1766980800000,26.089,26.114,25.888,25.974,75287.02
1766981700000,25.974,26.05,25.938,26.046,25657.83
1766982600000,26.046,26.159,26.026,26.076,25414.43
1766983500000,26.076,26.13,26.049,26.1,11061.83
1766984400000,26.1,26.274,26.099,26.199,89713.63
1766985300000,26.199,26.213,26.104,26.113,37418.26
1766986200000,26.113,26.189,26.084,26.127,34339.52
1766987100000,26.127,26.17,26.007,26.036,59437.45
1766988000000,26.036,26.061,25.944,26.039,34703.77
1766988900000,26.039,26.163,26.039,26.112,17735.94
1766989800000,26.112,26.152,26.006,26.042,16012.57
1766990700000,26.042,26.061,25.901,25.92,27748.73
1766991600000,25.92,25.974,25.758,25.915,63299.66
1766992500000,25.915,26.001,25.908,25.958,28761.01
1766993400000,25.958,26.146,25.958,26.029,25975.73
1766994300000,26.029,26.048,25.91,25.938,33479.79
1766995200000,25.938,25.967,25.806,25.955,36831.67
1766996100000,25.955,26.094,25.917,26.042,25134.64
1766997000000,26.042,26.118,25.922,25.948,34950.55
1766997900000,25.948,26.022,25.867,25.874,23368.98
1766998800000,25.874,25.996,25.732,25.888,94003.99
1766999700000,25.888,26.04,25.876,25.974,34556.8
1767000600000,25.974,25.983,25.632,25.699,138979.34
1767001500000,25.699,25.748,25.512,25.742,117270.58
1767002400000,25.742,25.905,25.667,25.777,98667.08
1767003300000,25.777,25.79,25.607,25.631,70553.13
1767004200000,25.631,25.804,25.603,25.706,58875.6
1767005100000,25.706,25.802,25.63,25.713,34498.65
1767006000000,25.713,25.719,25.57,25.67,25212.38
1767006900000,25.67,25.71,25.57,25.592,35515.89
1767007800000,25.592,25.659,25.574,25.634,7784.09
1767008700000,25.634,25.687,25.591,25.648,11352.75
1767009600000,25.648,25.69,25.347,25.413,108358.69
1767010500000,25.413,25.57,25.282,25.546,70967.05
1767011400000,25.546,25.718,25.488,25.639,42444.24
1767012300000,25.639,25.739,25.621,25.702,28314.79
1767013200000,25.702,25.8,25.62,25.674,92919.08
1767014100000,25.674,25.682,25.546,25.661,44573.44
1767015000000,25.661,25.714,25.616,25.64,16691.5
1767015900000,25.64,25.685,25.565,25.67,40521.42
1767016800000,25.67,25.807,25.651,25.796,44730.81
1767017700000,25.796,25.816,25.689,25.751,83280.49
1767018600000,25.751,25.938,25.739,25.932,162731.42
1767019500000,25.932,25.962,25.737,25.772,78101.35
1767020400000,25.772,25.934,25.713,25.933,110377.91
1767021300000,25.933,26.087,25.876,26.077,149163.0
1767022200000,26.077,26.1,25.948,26.01,97711.1
1767023100000,26.01,26.052,25.941,26.011,30851.17
1767024000000,26.011,26.432,26.005,26.287,206058.33
1767024900000,26.287,26.294,26.042,26.11,112203.04
1767025800000,26.11,26.213,26.062,26.065,59897.7
1767026700000,26.065,26.394,26.06,26.258,94672.55
1767027600000,26.258,26.364,26.206,26.215,47924.65
1767028500000,26.215,26.292,26.017,26.112,47430.79
1767029400000,26.112,26.13,25.954,26.016,43452.65
1767030300000,26.016,26.178,26.016,26.159,63185.49
1767031200000,26.159,26.159,26.031,26.087,51368.88
1767032100000,26.087,26.119,25.983,26.001,16287.12
1767033000000,26.001,26.049,25.819,25.85,41734.84
1767033900000,25.85,25.914,25.75,25.805,78764.92
1767034800000,25.805,25.963,25.744,25.87,71468.92
1767035700000,25.87,25.901,25.8,25.834,25244.01
1767036600000,25.834,25.885,25.656,25.697,42161.82
1767037500000,25.697,25.721,25.61,25.639,64368.64
1767038400000,25.639,25.82,25.639,25.793,33542.77
1767039300000,25.793,25.834,25.729,25.744,21819.51
1767040200000,25.744,25.78,25.699,25.765,17617.24
1767041100000,25.765,25.861,25.736,25.792,25605.76
1767042000000,25.792,25.967,25.771,25.951,50464.78
1767042900000,25.951,25.955,25.807,25.841,67620.65
1767043800000,25.841,25.991,25.795,25.982,49280.42
1767044700000,25.982,25.982,25.87,25.891,38600.68
1767045600000,25.891,25.914,25.75,25.787,46520.46
1767046500000,25.787,25.918,25.787,25.839,33666.05
1767047400000,25.839,25.894,25.825,25.853,14270.95
1767048300000,25.853,25.905,25.841,25.871,13978.63
1767049200000,25.871,25.908,25.809,25.901,26772.24
1767050100000,25.901,25.942,25.77,25.78,39226.29
1767051000000,25.78,25.811,25.63,25.658,57550.69
1767051900000,25.658,25.799,25.652,25.79,54761.95
1767052800000,25.79,25.863,25.772,25.782,41582.42
1767053700000,25.782,25.851,25.718,25.722,41637.77
1767054600000,25.722,25.728,25.501,25.596,92471.74
1767055500000,25.596,25.645,25.573,25.595,23829.0
1767056400000,25.595,25.604,25.481,25.522,37950.76
1767057300000,25.522,25.592,25.498,25.553,17293.92
1767058200000,25.553,25.626,25.543,25.584,31658.24
1767059100000,25.584,25.614,25.57,25.596,19988.03
1767060000000,25.596,25.6,25.435,25.489,63952.59
1767060900000,25.489,25.552,25.452,25.483,16441.99
1767061800000,25.483,25.508,25.4,25.5,46986.71
1767062700000,25.5,25.537,25.451,25.459,23552.79
1767063600000,25.459,25.47,25.383,25.42,19547.75
1767064500000,25.42,25.576,25.335,25.574,79195.08
1767065400000,25.574,25.69,25.483,25.656,58404.7
1767066300000,25.656,25.89,25.652,25.758,91003.42
1767067200000,25.758,25.79,25.725,25.783,24947.6
1767068100000,25.783,25.967,25.76,25.894,42985.18
1767069000000,25.894,26.035,25.868,25.955,41908.62
1767069900000,25.955,25.965,25.798,25.886,67240.72
1767070800000,25.886,26.25,25.884,26.226,159898.45
1767071700000,26.226,26.274,25.889,25.983,188534.37
1767072600000,25.983,26.18,25.9,26.123,87189.27
1767073500000,26.123,26.25,26.089,26.142,87470.12
1767074400000,26.142,26.341,26.115,26.338,81816.08
1767075300000,26.338,26.4,26.251,26.365,100232.97
1767076200000,26.365,26.427,26.215,26.396,78300.5
1767077100000,26.396,26.419,26.267,26.315,74747.92
1767078000000,26.315,26.381,26.201,26.355,130953.42
1767078900000,26.355,26.407,26.091,26.194,165766.67
1767079800000,26.194,26.284,26.129,26.207,69578.39
1767080700000,26.207,26.257,26.102,26.134,29549.13
1767081600000,26.134,26.644,26.129,26.54,181487.94
1767082500000,26.54,26.7,26.248,26.273,201794.82
1767083400000,26.273,26.417,26.249,26.333,63982.77
1767084300000,26.333,26.343,26.002,26.03,101190.34
1767085200000,26.03,26.052,25.82,25.826,97890.85
1767086100000,25.826,25.874,25.76,25.862,48129.84
1767087000000,25.862,25.882,25.742,25.832,62859.69
1767087900000,25.832,26.02,25.774,25.788,113948.75
1767088800000,25.788,25.94,25.702,25.902,147052.0
1767089700000,25.902,25.916,25.812,25.845,26030.95
1767090600000,25.845,25.927,25.8,25.834,31655.39
1767091500000,25.834,25.858,25.722,25.838,58635.67
