start,open,high,low,close,volume
1774742400000,8.03,8.041,8.018,8.024,3248.7
1774743300000,8.024,8.029,8.002,8.014,10153.1
1774744200000,8.014,8.025,7.992,8.003,19810.0
1774745100000,8.003,8.015,7.999,8.009,1373.4
1774746000000,8.009,8.045,8.008,8.042,5797.7
1774746900000,8.042,8.05,8.041,8.045,1036.5
1774747800000,8.045,8.049,8.019,8.035,1876.6
1774748700000,8.035,8.04,8.024,8.037,1899.4
1774749600000,8.037,8.048,8.034,8.039,1648.3
1774750500000,8.039,8.045,8.032,8.04,1249.1
1774751400000,8.04,8.045,8.026,8.04,2685.5
1774752300000,8.04,8.047,8.032,8.037,1221.3
1774753200000,8.037,8.051,8.037,8.039,2447.9
1774754100000,8.039,8.085,8.039,8.071,3850.6
1774755000000,8.071,8.077,8.055,8.06,11985.9
1774755900000,8.06,8.07,8.06,8.066,2096.0
1774756800000,8.066,8.072,8.061,8.067,4224.8
1774757700000,8.067,8.067,8.048,8.049,1607.1
1774758600000,8.049,8.056,8.037,8.046,4062.9
1774759500000,8.046,8.049,8.041,8.045,800.4
1774760400000,8.045,8.045,8.025,8.026,2763.7
1774761300000,8.026,8.031,8.013,8.026,9821.4
1774762200000,8.026,8.03,8.019,8.03,11338.9
1774763100000,8.03,8.043,8.025,8.032,2975.4
1774764000000,8.032,8.044,8.031,8.041,3055.2
1774764900000,8.041,8.041,8.017,8.022,1535.1
1774765800000,8.022,8.024,8.014,8.022,1140.7
1774766700000,8.022,8.037,8.022,8.028,1355.5
1774767600000,8.028,8.028,8.008,8.02,7410.2
1774768500000,8.02,8.028,8.018,8.027,1961.7
1774769400000,8.027,8.03,8.017,8.019,1562.0
1774770300000,8.019,8.032,8.012,8.02,4095.5
1774771200000,8.02,8.023,8.005,8.012,6220.4
1774772100000,8.012,8.022,8.011,8.021,3615.0
1774773000000,8.021,8.023,8.012,8.014,961.0
1774773900000,8.014,8.014,8.009,8.014,1779.1
1774774800000,8.014,8.014,7.997,8.01,13898.5
1774775700000,8.01,8.015,8.003,8.007,1770.8
1774776600000,8.007,8.017,7.995,7.998,4673.9
1774777500000,7.998,8.005,7.998,8.002,812.8
1774778400000,8.002,8.002,7.981,7.991,3427.8
1774779300000,7.991,7.992,7.977,7.977,3408.0
1774780200000,7.977,7.995,7.976,7.989,1480.6
1774781100000,7.989,7.99,7.985,7.988,1967.3
1774782000000,7.988,8.028,7.984,8.01,6648.9
1774782900000,8.01,8.015,8.004,8.01,3336.0
1774783800000,8.01,8.022,8.008,8.021,1780.4
1774784700000,8.021,8.026,8.009,8.009,1625.0
1774785600000,8.009,8.009,7.991,7.991,1545.2
1774786500000,7.991,7.994,7.987,7.99,2146.9
1774787400000,7.99,7.996,7.98,7.983,2966.3
1774788300000,7.983,7.998,7.977,7.996,2418.4
1774789200000,7.996,7.998,7.92,7.943,37694.0
1774790100000,7.943,7.972,7.935,7.966,5103.3
1774791000000,7.966,7.98,7.965,7.97,1909.9
1774791900000,7.97,7.97,7.941,7.942,4723.3
1774792800000,7.942,7.992,7.93,7.966,8503.5
1774793700000,7.966,7.98,7.961,7.967,4144.0
1774794600000,7.967,7.98,7.966,7.971,2164.9
1774795500000,7.971,7.974,7.958,7.969,3605.3
1774796400000,7.969,7.988,7.952,7.963,5672.3
1774797300000,7.963,7.978,7.935,7.942,3594.8
1774798200000,7.942,7.951,7.935,7.95,1647.8
1774799100000,7.95,7.956,7.944,7.954,584.3
1774800000000,7.954,7.973,7.941,7.941,2223.5
1774800900000,7.941,7.97,7.938,7.957,2101.6
1774801800000,7.957,7.957,7.934,7.934,1208.0
1774802700000,7.934,7.939,7.926,7.931,711.8
1774803600000,7.931,7.942,7.915,7.916,1770.8
1774804500000,7.916,7.916,7.887,7.913,7658.3
1774805400000,7.913,7.943,7.907,7.934,5142.8
1774806300000,7.934,7.936,7.926,7.93,993.4
1774807200000,7.93,7.931,7.915,7.929,2104.9
1774808100000,7.929,7.941,7.917,7.927,1027.9
1774809000000,7.927,7.957,7.927,7.95,2020.3
1774809900000,7.95,7.951,7.943,7.946,1453.1
1774810800000,7.946,7.948,7.935,7.94,3169.6
1774811700000,7.94,7.952,7.937,7.942,3918.6
1774812600000,7.942,7.949,7.932,7.936,3272.0
1774813500000,7.936,7.945,7.935,7.944,3854.8
1774814400000,7.944,7.972,7.94,7.962,4799.3
1774815300000,7.962,8.006,7.96,7.993,10069.0
1774816200000,7.993,8.003,7.985,7.988,3035.3
1774817100000,7.988,7.997,7.981,7.997,1197.6
1774818000000,7.997,8.009,7.987,7.99,4400.7
1774818900000,7.99,8.007,7.989,8.004,7346.9
1774819800000,8.004,8.018,8.003,8.016,1749.6
1774820700000,8.016,8.019,8.013,8.018,435.4
1774821600000,8.018,8.018,7.967,7.979,18295.8
1774822500000,7.979,7.994,7.978,7.983,1330.8
1774823400000,7.983,7.984,7.889,7.903,11060.6
1774824300000,7.903,7.921,7.748,7.911,89759.9
1774825200000,7.911,7.957,7.895,7.925,10166.1
1774826100000,7.925,7.946,7.905,7.909,8212.0
1774827000000,7.909,7.919,7.895,7.919,5669.7
1774827900000,7.919,7.942,7.903,7.935,5643.2
1774828800000,7.935,7.947,7.918,7.936,7607.0
1774829700000,7.936,8.079,7.935,8.045,39487.4
1774830600000,8.045,8.068,7.991,8.004,5850.2
1774831500000,8.004,8.028,7.993,8.021,9667.9
1774832400000,8.021,8.065,8.021,8.037,6668.3
1774833300000,8.037,8.058,8.028,8.053,3920.9
1774834200000,8.053,8.076,8.046,8.063,5239.1
1774835100000,8.063,8.097,8.063,8.091,24484.4
1774836000000,8.091,8.15,8.091,8.15,12526.1
1774836900000,8.15,8.157,8.119,8.121,20594.5
1774837800000,8.121,8.168,8.12,8.165,17478.8
1774838700000,8.165,8.215,8.155,8.185,24705.9
1774839600000,8.185,8.188,8.144,8.15,23581.5
1774840500000,8.15,8.187,8.149,8.18,8702.9
1774841400000,8.18,8.182,8.151,8.163,6778.8
1774842300000,8.163,8.176,8.154,8.167,12043.7
1774843200000,8.167,8.232,8.167,8.217,59734.3
1774844100000,8.217,8.233,8.203,8.218,3462.4
1774845000000,8.218,8.236,8.213,8.217,4698.0
1774845900000,8.217,8.23,8.213,8.216,3221.1
1774846800000,8.216,8.24,8.213,8.224,5509.5
1774847700000,8.224,8.238,8.22,8.231,4430.6
1774848600000,8.231,8.236,8.199,8.203,3245.6
1774849500000,8.203,8.216,8.191,8.197,7089.5
1774850400000,8.197,8.232,8.197,8.221,3240.0
1774851300000,8.221,8.222,8.207,8.217,2802.3
1774852200000,8.217,8.222,8.194,8.209,3888.0
1774853100000,8.209,8.219,8.204,8.204,1974.1
1774854000000,8.204,8.242,8.201,8.23,4804.1
1774854900000,8.23,8.26,8.219,8.234,12340.4
1774855800000,8.234,8.25,8.227,8.241,3779.7
1774856700000,8.241,8.32,8.241,8.316,21768.9
1774857600000,8.316,8.369,8.314,8.356,16513.2
1774858500000,8.356,8.369,8.347,8.362,7431.0
1774859400000,8.362,8.393,8.351,8.351,9854.8
1774860300000,8.351,8.352,8.28,8.282,8420.3
1774861200000,8.282,8.284,8.251,8.269,8537.4
1774862100000,8.269,8.274,8.246,8.247,13859.3
1774863000000,8.247,8.247,8.207,8.223,8493.2
1774863900000,8.223,8.223,8.211,8.221,1525.5
1774864800000,8.221,8.221,8.177,8.203,11789.0
1774865700000,8.203,8.217,8.202,8.208,1865.4
1774866600000,8.208,8.212,8.201,8.211,1817.2
1774867500000,8.211,8.245,8.211,8.24,2475.8
1774868400000,8.24,8.265,8.24,8.265,2378.5
1774869300000,8.265,8.335,8.26,8.279,24867.3
1774870200000,8.279,8.303,8.272,8.286,11022.1
1774871100000,8.286,8.292,8.266,8.279,1845.3
1774872000000,8.279,8.291,8.266,8.275,4348.6
1774872900000,8.275,8.281,8.265,8.269,1572.7
1774873800000,8.269,8.288,8.256,8.256,3316.5
1774874700000,8.256,8.275,8.253,8.273,1507.4
1774875600000,8.273,8.295,8.27,8.286,3257.6
1774876500000,8.286,8.304,8.267,8.274,5102.3
1774877400000,8.274,8.275,8.224,8.224,9049.6
1774878300000,8.224,8.242,8.199,8.207,9302.8
1774879200000,8.207,8.266,8.206,8.256,8476.5
1774880100000,8.256,8.257,8.214,8.218,4967.0
1774881000000,8.218,8.228,8.172,8.19,7775.0
1774881900000,8.19,8.256,8.184,8.241,4178.0
1774882800000,8.241,8.254,8.201,8.201,4420.1
1774883700000,8.201,8.206,8.186,8.2,4097.9
1774884600000,8.2,8.225,8.194,8.216,3968.8
1774885500000,8.216,8.224,8.196,8.2,2802.0
1774886400000,8.2,8.228,8.2,8.211,8473.1
1774887300000,8.211,8.211,8.169,8.172,6495.7
1774888200000,8.172,8.175,8.158,8.167,4172.5
1774889100000,8.167,8.18,8.159,8.18,3002.8
1774890000000,8.18,8.196,8.155,8.158,3963.7
1774890900000,8.158,8.16,8.116,8.131,7575.2
1774891800000,8.131,8.145,8.119,8.143,5006.2
1774892700000,8.143,8.145,8.119,8.127,4778.4
1774893600000,8.127,8.143,8.103,8.112,4669.6
1774894500000,8.112,8.119,8.088,8.106,7484.8
1774895400000,8.106,8.119,8.096,8.11,2411.6
1774896300000,8.11,8.11,8.075,8.085,1880.0
1774897200000,8.085,8.085,8.047,8.066,4000.4
1774898100000,8.066,8.066,8.035,8.039,3949.9
1774899000000,8.039,8.056,8.029,8.045,4740.2
1774899900000,8.045,8.079,8.04,8.077,4645.2
1774900800000,8.077,8.085,8.072,8.077,1621.1
1774901700000,8.077,8.091,8.07,8.078,4669.0
1774902600000,8.078,8.079,8.059,8.068,2989.7
1774903500000,8.068,8.089,8.066,8.08,7276.2
1774904400000,8.08,8.108,8.061,8.097,5544.8
1774905300000,8.097,8.142,8.097,8.128,4026.1
1774906200000,8.128,8.132,8.11,8.117,2912.0
1774907100000,8.117,8.118,8.101,8.105,2224.7
1774908000000,8.105,8.137,8.091,8.103,6601.7
1774908900000,8.103,8.115,8.097,8.112,1194.2
1774909800000,8.112,8.116,8.101,8.116,1683.2
1774910700000,8.116,8.116,8.098,8.105,1686.1
1774911600000,8.105,8.106,8.041,8.055,8632.4
1774912500000,8.055,8.073,8.051,8.073,1645.0
1774913400000,8.073,8.082,8.062,8.071,2546.4
1774914300000,8.071,8.071,8.059,8.068,1324.9
1774915200000,8.068,8.075,8.058,8.069,4842.3
1774916100000,8.069,8.074,8.053,8.069,19833.9
1774917000000,8.069,8.079,8.051,8.071,16502.9
1774917900000,8.071,8.108,8.071,8.076,7029.0
1774918800000,8.076,8.102,8.074,8.101,4052.7
1774919700000,8.101,8.158,8.099,8.158,9441.0
1774920600000,8.158,8.227,8.158,8.158,13891.8
1774921500000,8.158,8.193,8.148,8.189,3336.3
1774922400000,8.189,8.193,8.169,8.175,1841.5
1774923300000,8.175,8.209,8.175,8.209,2154.7
1774924200000,8.209,8.215,8.187,8.188,3846.9
