start,open,high,low,close,volume
1774742400000,0.07016,0.07057,0.07016,0.07049,132790.0
1774743300000,0.07049,0.07061,0.07022,0.07031,81160.0
1774744200000,0.07031,0.07036,0.07011,0.07017,50700.0
1774745100000,0.07017,0.0704,0.07017,0.0702,39650.0
1774746000000,0.0702,0.07045,0.07018,0.07042,80360.0
1774746900000,0.07042,0.07047,0.06983,0.07004,360640.0
1774747800000,0.07004,0.07005,0.06943,0.06975,605250.0
1774748700000,0.06975,0.06983,0.06967,0.06975,104750.0
1774749600000,0.06975,0.06986,0.06963,0.06963,87810.0
1774750500000,0.06963,0.06976,0.06961,0.06961,10300.0
1774751400000,0.06961,0.06978,0.06951,0.06975,22710.0
1774752300000,0.06975,0.06993,0.06974,0.0699,20850.0
1774753200000,0.0699,0.06995,0.06978,0.06995,42370.0
1774754100000,0.06995,0.0703,0.06993,0.07003,72190.0
1774755000000,0.07003,0.07023,0.06993,0.07022,62700.0
1774755900000,0.07022,0.07033,0.07008,0.07033,111910.0
1774756800000,0.07033,0.0704,0.07027,0.0704,34000.0
1774757700000,0.0704,0.0704,0.07004,0.07014,47120.0
1774758600000,0.07014,0.07028,0.07014,0.0702,21190.0
1774759500000,0.0702,0.07025,0.07016,0.07022,12720.0
1774760400000,0.07022,0.07023,0.07002,0.07002,109840.0
1774761300000,0.07002,0.07005,0.06987,0.06995,72100.0
1774762200000,0.06995,0.06997,0.06972,0.06994,171660.0
1774763100000,0.06994,0.07023,0.06979,0.07016,141600.0
1774764000000,0.07016,0.07016,0.06993,0.07,229900.0
1774764900000,0.07,0.07005,0.06975,0.06976,116320.0
1774765800000,0.06976,0.06998,0.06976,0.0699,34190.0
1774766700000,0.0699,0.06999,0.06986,0.06986,27380.0
1774767600000,0.06986,0.06995,0.06979,0.06995,71270.0
1774768500000,0.06995,0.07003,0.06984,0.06993,75860.0
1774769400000,0.06993,0.07001,0.06983,0.06988,106020.0
1774770300000,0.06988,0.07013,0.06984,0.06997,58510.0
1774771200000,0.06997,0.07007,0.06986,0.06994,79060.0
1774772100000,0.06994,0.07034,0.06992,0.07024,127340.0
1774773000000,0.07024,0.07039,0.07006,0.07016,69900.0
1774773900000,0.07016,0.07028,0.07013,0.07025,84650.0
1774774800000,0.07025,0.07035,0.07013,0.07021,83940.0
1774775700000,0.07021,0.07033,0.07009,0.07023,84660.0
1774776600000,0.07023,0.07037,0.07015,0.07017,178890.0
1774777500000,0.07017,0.07029,0.07017,0.0702,16530.0
