start,open,high,low,close,volume
1766966400000,0.3874,0.3876,0.3861,0.3867,345807.0
1766967300000,0.3867,0.3891,0.3861,0.3889,425940.0
1766968200000,0.3889,0.3915,0.3888,0.3894,1144264.0
1766969100000,0.3894,0.3909,0.3894,0.3898,435194.0
1766970000000,0.3898,0.39,0.3875,0.3876,254705.0
1766970900000,0.3876,0.3876,0.3859,0.3873,277971.0
1766971800000,0.3873,0.3925,0.3865,0.3904,961970.0
1766972700000,0.3904,0.392,0.3904,0.391,366357.0
1766973600000,0.391,0.3953,0.391,0.3937,1261494.0
1766974500000,0.3937,0.3942,0.3911,0.3925,400114.0
1766975400000,0.3925,0.3932,0.3917,0.3919,162730.0
1766976300000,0.3919,0.3931,0.3919,0.3928,268996.0
1766977200000,0.3928,0.3942,0.3925,0.3942,194759.0
1766978100000,0.3942,0.3946,0.3937,0.3944,255340.0
1766979000000,0.3944,0.398,0.3943,0.3973,1124767.0
1766979900000,0.3973,0.3984,0.3969,0.398,479642.0
1766980800000,0.398,0.3985,0.3971,0.3977,427737.0
1766981700000,0.3977,0.3989,0.3972,0.3981,320688.0
1766982600000,0.3981,0.3997,0.3977,0.3984,276319.0
1766983500000,0.3984,0.3985,0.3972,0.3976,479750.0
1766984400000,0.3976,0.3976,0.396,0.3971,414065.0
1766985300000,0.3971,0.3971,0.3957,0.396,157507.0
1766986200000,0.396,0.3967,0.3952,0.3966,284557.0
1766987100000,0.3966,0.3966,0.3948,0.3951,204106.0
1766988000000,0.3951,0.3952,0.3939,0.3945,204499.0
1766988900000,0.3945,0.3962,0.3944,0.3946,276775.0
1766989800000,0.3946,0.3947,0.394,0.3942,102853.0
1766990700000,0.3942,0.3942,0.3927,0.393,134821.0
1766991600000,0.393,0.3935,0.3898,0.3916,875544.0
1766992500000,0.3916,0.3917,0.3902,0.3908,221777.0
1766993400000,0.3908,0.3926,0.3906,0.3912,317118.0
1766994300000,0.3912,0.3922,0.3912,0.3917,173306.0
1766995200000,0.3917,0.3926,0.3913,0.392,475633.0
1766996100000,0.392,0.3935,0.392,0.3928,251350.0
1766997000000,0.3928,0.3933,0.3917,0.3917,207881.0
1766997900000,0.3917,0.3927,0.3906,0.3909,443051.0
1766998800000,0.3909,0.3915,0.3904,0.3911,228109.0
1766999700000,0.3911,0.3915,0.3902,0.3906,123397.0
1767000600000,0.3906,0.3909,0.3838,0.3846,2185141.0
1767001500000,0.3846,0.3856,0.3826,0.3855,1244993.0
1767002400000,0.3855,0.3874,0.3848,0.3864,833478.0
1767003300000,0.3864,0.3865,0.3854,0.3862,406985.0
1767004200000,0.3862,0.3868,0.3859,0.3867,262565.0
1767005100000,0.3867,0.387,0.3857,0.3863,227175.0
1767006000000,0.3863,0.3865,0.3853,0.3863,191514.0
1767006900000,0.3863,0.3865,0.3852,0.3853,119281.0
1767007800000,0.3853,0.3855,0.3844,0.3849,450846.0
1767008700000,0.3849,0.3849,0.3839,0.384,303099.0
1767009600000,0.384,0.3844,0.3779,0.379,2353531.0
1767010500000,0.379,0.3816,0.3773,0.3805,850305.0
1767011400000,0.3805,0.3814,0.38,0.3801,374792.0
1767012300000,0.3801,0.3809,0.38,0.3805,138416.0
1767013200000,0.3805,0.3812,0.38,0.3803,258237.0
1767014100000,0.3803,0.3812,0.3795,0.3795,158581.0
1767015000000,0.3795,0.38,0.379,0.3793,185050.0
1767015900000,0.3793,0.3797,0.3781,0.379,164097.0
1767016800000,0.379,0.3791,0.3779,0.3791,403723.0
1767017700000,0.3791,0.3799,0.3777,0.3799,381288.0
1767018600000,0.3799,0.3845,0.3787,0.3829,1247345.0
1767019500000,0.3829,0.3834,0.3787,0.3795,477989.0
1767020400000,0.3795,0.3824,0.3789,0.3824,440501.0
1767021300000,0.3824,0.3837,0.3808,0.3832,289717.0
1767022200000,0.3832,0.3849,0.383,0.3847,331221.0
1767023100000,0.3847,0.3847,0.3818,0.3821,271286.0
1767024000000,0.3821,0.3822,0.3811,0.3813,175640.0
1767024900000,0.3813,0.3813,0.3788,0.3793,213222.0
1767025800000,0.3793,0.3803,0.3791,0.3796,129202.0
1767026700000,0.3796,0.3807,0.3792,0.3792,223679.0
1767027600000,0.3792,0.3803,0.379,0.3797,116313.0
1767028500000,0.3797,0.38,0.3777,0.3786,175742.0
1767029400000,0.3786,0.379,0.3781,0.3785,83475.0
1767030300000,0.3785,0.3813,0.3785,0.3813,215900.0
1767031200000,0.3813,0.3816,0.3801,0.3805,269076.0
1767032100000,0.3805,0.3809,0.3801,0.3802,227208.0
1767033000000,0.3802,0.3805,0.3782,0.3784,144670.0
1767033900000,0.3784,0.3784,0.377,0.3776,479406.0
1767034800000,0.3776,0.3802,0.3767,0.3795,582399.0
1767035700000,0.3795,0.3804,0.3794,0.3794,211695.0
1767036600000,0.3794,0.3798,0.3775,0.3783,106098.0
1767037500000,0.3783,0.3787,0.3779,0.378,196975.0
1767038400000,0.378,0.3786,0.3774,0.3786,269651.0
1767039300000,0.3786,0.3795,0.3771,0.3772,487550.0
1767040200000,0.3772,0.3778,0.3765,0.3765,148026.0
1767041100000,0.3765,0.3771,0.3763,0.3768,122239.0
1767042000000,0.3768,0.3782,0.3765,0.3781,198345.0
1767042900000,0.3781,0.3782,0.3767,0.3773,123280.0
1767043800000,0.3773,0.3785,0.3768,0.3784,52568.0
1767044700000,0.3784,0.3784,0.3778,0.3778,47485.0
1767045600000,0.3778,0.3778,0.3766,0.3769,183247.0
1767046500000,0.3769,0.378,0.3769,0.3772,101848.0
1767047400000,0.3772,0.3785,0.3771,0.3782,267908.0
1767048300000,0.3782,0.3784,0.3778,0.378,53599.0
1767049200000,0.378,0.3782,0.3772,0.3779,119119.0
1767050100000,0.3779,0.3783,0.3759,0.3764,392394.0
1767051000000,0.3764,0.3771,0.3762,0.3764,161702.0
1767051900000,0.3764,0.377,0.3761,0.3766,255257.0
1767052800000,0.3766,0.3779,0.3764,0.3777,325100.0
1767053700000,0.3777,0.3781,0.377,0.377,140162.0
1767054600000,0.377,0.377,0.3751,0.3762,358142.0
1767055500000,0.3762,0.3766,0.3761,0.3763,61881.0
1767056400000,0.3763,0.3763,0.3751,0.3755,175682.0
1767057300000,0.3755,0.3759,0.3744,0.3753,253216.0
1767058200000,0.3753,0.3769,0.3753,0.3768,391088.0
1767059100000,0.3768,0.3776,0.3766,0.3768,125096.0
1767060000000,0.3768,0.3769,0.3752,0.3759,91781.0
1767060900000,0.3759,0.3767,0.3749,0.375,298721.0
1767061800000,0.375,0.3752,0.3735,0.3749,1233340.0
1767062700000,0.3749,0.3759,0.3741,0.375,991030.0
