start,open,high,low,close,volume
1774742400000,0.09092,0.09095,0.09069,0.09072,6889772.0
1774743300000,0.09072,0.09079,0.09047,0.0906,8828489.0
1774744200000,0.0906,0.0908,0.09056,0.09066,2903974.0
1774745100000,0.09066,0.09088,0.09066,0.09084,4209189.0
1774746000000,0.09084,0.09108,0.09069,0.09098,12960148.0
1774746900000,0.09098,0.0912,0.09091,0.09118,6664933.0
1774747800000,0.09118,0.09121,0.09077,0.09101,12282189.0
1774748700000,0.09101,0.09112,0.09088,0.09103,4224695.0
1774749600000,0.09103,0.09106,0.09088,0.09103,3366479.0
1774750500000,0.09103,0.0911,0.09092,0.09106,2205763.0
1774751400000,0.09106,0.09135,0.09095,0.0912,14258149.0
1774752300000,0.0912,0.09132,0.09111,0.09116,5144772.0
1774753200000,0.09116,0.09116,0.091,0.09102,4391676.0
1774754100000,0.09102,0.0916,0.09099,0.09148,19112837.0
1774755000000,0.09148,0.09151,0.0913,0.09132,2799119.0
1774755900000,0.09132,0.09141,0.09126,0.09138,5908630.0
1774756800000,0.09138,0.09138,0.09117,0.09123,3464082.0
1774757700000,0.09123,0.09123,0.09097,0.09114,3574622.0
1774758600000,0.09114,0.0912,0.09106,0.09115,4405249.0
1774759500000,0.09115,0.09117,0.091,0.09102,4897904.0
1774760400000,0.09102,0.09102,0.09081,0.09083,5363110.0
1774761300000,0.09083,0.09099,0.09062,0.09094,15137558.0
1774762200000,0.09094,0.09101,0.09088,0.09093,3889311.0
1774763100000,0.09093,0.09108,0.0909,0.09099,6005768.0
1774764000000,0.09099,0.09109,0.09087,0.09108,4623283.0
1774764900000,0.09108,0.09112,0.0909,0.09098,4007834.0
1774765800000,0.09098,0.09115,0.09096,0.09111,5509564.0
1774766700000,0.09111,0.09141,0.09111,0.09132,8669948.0
1774767600000,0.09132,0.09132,0.09095,0.09099,4956715.0
1774768500000,0.09099,0.09114,0.09094,0.09114,3277857.0
1774769400000,0.09114,0.0912,0.09107,0.09112,2888643.0
1774770300000,0.09112,0.09128,0.091,0.09113,5882197.0
1774771200000,0.09113,0.09122,0.09099,0.09113,7543351.0
1774772100000,0.09113,0.09123,0.09106,0.09122,2283516.0
1774773000000,0.09122,0.09131,0.09117,0.09119,2298250.0
1774773900000,0.09119,0.09121,0.09108,0.09108,2274125.0
1774774800000,0.09108,0.09109,0.09084,0.091,6755819.0
1774775700000,0.091,0.0911,0.09096,0.09102,1368475.0
1774776600000,0.09102,0.09106,0.09075,0.09078,14793339.0
1774777500000,0.09078,0.09092,0.09078,0.09088,2814609.0
1774778400000,0.09088,0.09088,0.09069,0.09072,8330221.0
1774779300000,0.09072,0.09073,0.09041,0.09044,14498669.0
1774780200000,0.09044,0.09063,0.09032,0.09055,13592066.0
1774781100000,0.09055,0.09061,0.09052,0.09059,1932622.0
1774782000000,0.09059,0.09124,0.09055,0.09097,12808223.0
1774782900000,0.09097,0.09106,0.09084,0.09097,5496928.0
1774783800000,0.09097,0.09113,0.09097,0.09105,6013774.0
1774784700000,0.09105,0.09116,0.09091,0.09091,9713942.0
1774785600000,0.09091,0.09091,0.09073,0.09073,10039009.0
1774786500000,0.09073,0.09084,0.09068,0.09072,3835506.0
1774787400000,0.09072,0.0908,0.09054,0.0906,4738953.0
1774788300000,0.0906,0.0909,0.09056,0.09086,4035003.0
1774789200000,0.09086,0.09087,0.09009,0.0903,49412903.0
1774790100000,0.0903,0.09051,0.09019,0.09043,16697905.0
1774791000000,0.09043,0.09052,0.09036,0.09042,5814735.0
1774791900000,0.09042,0.09047,0.09021,0.09028,11338169.0
1774792800000,0.09028,0.09071,0.09006,0.09046,31225725.0
1774793700000,0.09046,0.09055,0.09019,0.09023,7265222.0
1774794600000,0.09023,0.09044,0.09021,0.09042,3642823.0
1774795500000,0.09042,0.09043,0.09024,0.09035,10417081.0
1774796400000,0.09035,0.09059,0.09031,0.09052,15292532.0
1774797300000,0.09052,0.09067,0.08988,0.09011,47479829.0
1774798200000,0.09011,0.09021,0.09001,0.09013,7007829.0
1774799100000,0.09013,0.0902,0.09004,0.09011,8393530.0
1774800000000,0.09011,0.09026,0.09003,0.09009,8105176.0
1774800900000,0.09009,0.09044,0.09008,0.09028,24150138.0
1774801800000,0.09028,0.09028,0.09007,0.09012,5520411.0
1774802700000,0.09012,0.09021,0.09007,0.09012,3223468.0
1774803600000,0.09012,0.09034,0.0901,0.09018,3635070.0
1774804500000,0.09018,0.09018,0.08982,0.09005,19413629.0
1774805400000,0.09005,0.0903,0.09003,0.09027,19748227.0
1774806300000,0.09027,0.09036,0.09022,0.09035,11307914.0
1774807200000,0.09035,0.09038,0.09014,0.09037,4001465.0
1774808100000,0.09037,0.0905,0.09029,0.09045,6680447.0
1774809000000,0.09045,0.09076,0.09043,0.09061,13112763.0
1774809900000,0.09061,0.09061,0.09051,0.09054,4451276.0
1774810800000,0.09054,0.09058,0.09039,0.09041,1534225.0
1774811700000,0.09041,0.09059,0.09038,0.09045,2045361.0
1774812600000,0.09045,0.09062,0.09044,0.09057,14582577.0
1774813500000,0.09057,0.09064,0.09048,0.09058,3632805.0
1774814400000,0.09058,0.09086,0.09055,0.09076,5023911.0
1774815300000,0.09076,0.09143,0.09075,0.09118,25320141.0
1774816200000,0.09118,0.09121,0.091,0.09102,5460747.0
