start,open,high,low,close,volume
1774742400000,0.07147,0.07158,0.07124,0.07133,164924.0
1774743300000,0.07133,0.07139,0.07119,0.07123,132632.0
1774744200000,0.07123,0.07128,0.07122,0.07122,49527.0
1774745100000,0.07122,0.07129,0.07122,0.07129,78499.0
1774746000000,0.07129,0.07147,0.07129,0.07147,56038.0
1774746900000,0.07147,0.07148,0.07144,0.07144,23823.0
1774747800000,0.07144,0.07146,0.07132,0.07143,20236.0
1774748700000,0.07143,0.07144,0.07134,0.07138,8953.0
1774749600000,0.07138,0.07141,0.07136,0.0714,14965.0
1774750500000,0.0714,0.07146,0.07139,0.07146,16216.0
1774751400000,0.07146,0.07146,0.07132,0.07145,69642.0
1774752300000,0.07145,0.0715,0.07139,0.07139,25639.0
1774753200000,0.07139,0.07145,0.07139,0.07141,18845.0
1774754100000,0.07141,0.0717,0.07141,0.07155,57115.0
1774755000000,0.07155,0.07158,0.0715,0.0715,15800.0
1774755900000,0.0715,0.07158,0.07143,0.07158,75771.0
1774756800000,0.07158,0.07158,0.07152,0.07157,6067.0
1774757700000,0.07157,0.07157,0.07145,0.07146,15890.0
1774758600000,0.07146,0.07148,0.07141,0.07145,3001.0
1774759500000,0.07145,0.07145,0.07138,0.07138,7591.0
1774760400000,0.07138,0.0714,0.07134,0.07134,4521.0
1774761300000,0.07134,0.07134,0.07126,0.07129,7858.0
1774762200000,0.07129,0.07134,0.07129,0.07131,4968.0
1774763100000,0.07131,0.07142,0.0713,0.0714,19505.0
1774764000000,0.0714,0.07143,0.07139,0.07141,6782.0
1774764900000,0.07141,0.07141,0.07125,0.07127,7699.0
1774765800000,0.07127,0.07128,0.07122,0.07123,48862.0
1774766700000,0.07123,0.07128,0.07123,0.07126,11117.0
1774767600000,0.07126,0.07126,0.07103,0.07109,101017.0
1774768500000,0.07109,0.07118,0.07107,0.07115,8967.0
1774769400000,0.07115,0.07115,0.07098,0.07106,36462.0
1774770300000,0.07106,0.07119,0.07096,0.07099,132669.0
1774771200000,0.07099,0.07106,0.07088,0.07095,223651.0
1774772100000,0.07095,0.07106,0.07086,0.07103,190649.0
1774773000000,0.07103,0.07108,0.07103,0.07105,10319.0
1774773900000,0.07105,0.07105,0.07101,0.07101,3362.0
1774774800000,0.07101,0.07102,0.07094,0.07101,19988.0
1774775700000,0.07101,0.07116,0.07101,0.07106,88636.0
1774776600000,0.07106,0.07106,0.07096,0.07103,16697.0
1774777500000,0.07103,0.07108,0.07103,0.07108,14816.0
1774778400000,0.07108,0.07108,0.07099,0.07099,6257.0
1774779300000,0.07099,0.07103,0.07093,0.07101,53677.0
1774780200000,0.07101,0.07101,0.07097,0.07101,4828.0
1774781100000,0.07101,0.07106,0.07098,0.07098,45558.0
1774782000000,0.07098,0.0712,0.07098,0.07113,21165.0
1774782900000,0.07113,0.07113,0.07064,0.07074,413132.0
1774783800000,0.07074,0.07087,0.07068,0.07072,121465.0
1774784700000,0.07072,0.07075,0.07034,0.07054,266966.0
1774785600000,0.07054,0.07055,0.07043,0.07051,369343.0
1774786500000,0.07051,0.07054,0.07039,0.07052,32644.0
