start,open,high,low,close,volume
1774742400000,0.09746,0.09753,0.09696,0.097,270798.0
1774743300000,0.097,0.09745,0.097,0.09739,737495.0
1774744200000,0.09739,0.09747,0.09718,0.09719,582700.0
1774745100000,0.09719,0.0972,0.09696,0.09715,387997.0
1774746000000,0.09715,0.09757,0.09706,0.09755,1041030.0
1774746900000,0.09755,0.09764,0.09743,0.09752,316723.0
1774747800000,0.09752,0.09752,0.09726,0.09737,414165.0
1774748700000,0.09737,0.09813,0.09737,0.09798,1703834.0
1774749600000,0.09798,0.09803,0.09754,0.09762,551698.0
1774750500000,0.09762,0.09777,0.09747,0.09777,741591.0
1774751400000,0.09777,0.0979,0.09767,0.09786,576964.0
1774752300000,0.09786,0.09786,0.09743,0.09745,244880.0
1774753200000,0.09745,0.09757,0.0971,0.09731,816468.0
1774754100000,0.09731,0.09781,0.09729,0.09778,1118201.0
1774755000000,0.09778,0.09778,0.09743,0.09751,173286.0
1774755900000,0.09751,0.09757,0.09743,0.09755,145812.0
1774756800000,0.09755,0.09768,0.09754,0.09758,208684.0
1774757700000,0.09758,0.09759,0.09736,0.09757,275838.0
1774758600000,0.09757,0.09782,0.09752,0.0978,191374.0
1774759500000,0.0978,0.09804,0.09768,0.09794,236533.0
1774760400000,0.09794,0.09802,0.09762,0.09767,417521.0
1774761300000,0.09767,0.09769,0.09737,0.09747,299185.0
1774762200000,0.09747,0.09792,0.09746,0.09785,366905.0
1774763100000,0.09785,0.09799,0.09776,0.09788,120860.0
1774764000000,0.09788,0.09793,0.09771,0.09777,130733.0
1774764900000,0.09777,0.09787,0.09767,0.09769,130460.0
1774765800000,0.09769,0.09788,0.09769,0.09788,122912.0
1774766700000,0.09788,0.09858,0.09787,0.09801,738127.0
1774767600000,0.09801,0.0982,0.09782,0.0981,988603.0
1774768500000,0.0981,0.09818,0.09796,0.09809,265096.0
1774769400000,0.09809,0.09813,0.09772,0.09775,680065.0
1774770300000,0.09775,0.09796,0.09764,0.09796,679147.0
1774771200000,0.09796,0.09796,0.0974,0.09771,1732442.0
1774772100000,0.09771,0.09816,0.0977,0.09794,344692.0
1774773000000,0.09794,0.09804,0.09769,0.09804,459492.0
1774773900000,0.09804,0.09818,0.09804,0.09807,167377.0
1774774800000,0.09807,0.09807,0.09772,0.09787,304356.0
1774775700000,0.09787,0.09832,0.09784,0.0983,324425.0
