start,open,high,low,close,volume
1774742400000,8.43,8.456,8.422,8.426,32375.7
1774743300000,8.426,8.439,8.408,8.434,44317.8
1774744200000,8.434,8.453,8.427,8.437,29999.9
1774745100000,8.437,8.459,8.435,8.457,16023.9
1774746000000,8.457,8.488,8.455,8.461,49350.3
1774746900000,8.461,8.472,8.453,8.467,6408.6
1774747800000,8.467,8.47,8.449,8.469,7725.2
1774748700000,8.469,8.484,8.456,8.48,36941.3
1774749600000,8.48,8.487,8.469,8.487,10383.0
1774750500000,8.487,8.495,8.481,8.493,8172.8
1774751400000,8.493,8.5,8.478,8.495,16344.8
1774752300000,8.495,8.507,8.491,8.5,36194.5
1774753200000,8.5,8.505,8.491,8.491,5575.2
1774754100000,8.491,8.583,8.49,8.55,160743.2
1774755000000,8.55,8.556,8.532,8.539,15508.5
1774755900000,8.539,8.547,8.531,8.538,23320.8
1774756800000,8.538,8.538,8.52,8.527,10579.1
1774757700000,8.527,8.527,8.511,8.515,8454.6
1774758600000,8.515,8.526,8.512,8.518,6287.8
1774759500000,8.518,8.523,8.512,8.519,4645.9
1774760400000,8.519,8.519,8.502,8.505,19011.2
1774761300000,8.505,8.517,8.494,8.507,36197.2
1774762200000,8.507,8.514,8.502,8.508,4211.0
1774763100000,8.508,8.529,8.505,8.515,42574.1
1774764000000,8.515,8.538,8.515,8.531,26779.1
1774764900000,8.531,8.538,8.503,8.511,14418.7
1774765800000,8.511,8.516,8.509,8.511,16304.0
1774766700000,8.511,8.527,8.511,8.518,22230.4
1774767600000,8.518,8.518,8.487,8.505,50500.1
1774768500000,8.505,8.514,8.502,8.513,9407.0
1774769400000,8.513,8.521,8.506,8.51,20190.5
1774770300000,8.51,8.528,8.5,8.51,63636.7
1774771200000,8.51,8.523,8.503,8.516,41393.4
1774772100000,8.516,8.521,8.504,8.52,25137.5
1774773000000,8.52,8.529,8.514,8.519,8914.3
1774773900000,8.519,8.519,8.511,8.517,7091.7
1774774800000,8.517,8.537,8.505,8.519,44272.2
1774775700000,8.519,8.526,8.512,8.515,18843.1
1774776600000,8.515,8.524,8.495,8.499,56509.5
1774777500000,8.499,8.507,8.499,8.5,8907.1
1774778400000,8.5,8.5,8.478,8.483,40379.9
1774779300000,8.483,8.485,8.465,8.465,26181.8
1774780200000,8.465,8.473,8.445,8.464,40062.5
1774781100000,8.464,8.473,8.463,8.468,12047.6
1774782000000,8.468,8.522,8.464,8.505,50155.9
1774782900000,8.505,8.509,8.49,8.503,24306.8
1774783800000,8.503,8.513,8.497,8.512,15873.3
1774784700000,8.512,8.523,8.5,8.5,20779.7
1774785600000,8.5,8.505,8.49,8.49,8553.9
1774786500000,8.49,8.496,8.484,8.491,13079.7
1774787400000,8.491,8.5,8.473,8.474,37628.1
1774788300000,8.474,8.496,8.467,8.489,20547.8
1774789200000,8.489,8.491,8.411,8.427,126173.5
1774790100000,8.427,8.453,8.418,8.449,43216.1
1774791000000,8.449,8.458,8.444,8.449,18875.6
1774791900000,8.449,8.454,8.422,8.426,40128.0
1774792800000,8.426,8.48,8.416,8.454,116935.6
1774793700000,8.454,8.46,8.431,8.434,8965.4
1774794600000,8.434,8.448,8.429,8.439,34818.4
1774795500000,8.439,8.44,8.424,8.433,33524.0
1774796400000,8.433,8.449,8.414,8.431,80281.4
1774797300000,8.431,8.446,8.386,8.406,93258.2
1774798200000,8.406,8.415,8.4,8.413,16522.4
1774799100000,8.413,8.426,8.409,8.422,19105.9
1774800000000,8.422,8.428,8.412,8.421,10000.7
1774800900000,8.421,8.465,8.418,8.451,63221.5
1774801800000,8.451,8.451,8.426,8.426,15540.1
1774802700000,8.426,8.433,8.42,8.428,11764.5
1774803600000,8.428,8.446,8.42,8.425,18944.5
1774804500000,8.425,8.425,8.39,8.404,63241.2
1774805400000,8.404,8.434,8.397,8.432,39780.2
1774806300000,8.432,8.435,8.423,8.427,8390.2
1774807200000,8.427,8.43,8.408,8.423,13388.4
1774808100000,8.423,8.434,8.41,8.42,12189.5
1774809000000,8.42,8.454,8.42,8.441,26446.0
1774809900000,8.441,8.442,8.433,8.435,26435.8
1774810800000,8.435,8.438,8.422,8.426,19258.1
1774811700000,8.426,8.44,8.424,8.425,19019.0
1774812600000,8.425,8.434,8.408,8.417,40903.2
1774813500000,8.417,8.424,8.411,8.415,37078.2
1774814400000,8.415,8.441,8.413,8.428,27850.7
1774815300000,8.428,8.483,8.428,8.467,43596.2
1774816200000,8.467,8.47,8.452,8.452,9073.6
1774817100000,8.452,8.457,8.446,8.456,15224.6
1774818000000,8.456,8.474,8.45,8.461,34429.1
1774818900000,8.461,8.468,8.455,8.463,10348.9
1774819800000,8.463,8.48,8.46,8.473,6267.8
1774820700000,8.473,8.481,8.47,8.477,14091.1
1774821600000,8.477,8.477,8.403,8.42,82330.2
1774822500000,8.42,8.443,8.415,8.427,19426.2
1774823400000,8.427,8.429,8.292,8.318,269436.1
1774824300000,8.318,8.393,8.197,8.374,640050.3
