start,open,high,low,close,volume
1774742400000,610.7,611.2,610.5,610.7,161.1
1774743300000,610.7,611.2,609.4,610.5,341.93
1774744200000,610.5,611.3,610.1,610.6,111.33
1774745100000,610.6,611.5,610.5,611.5,93.63
1774746000000,611.5,613.1,611.4,612.7,480.45
1774746900000,612.7,613.0,612.2,612.4,86.86
1774747800000,612.4,612.4,611.0,611.9,51.78
1774748700000,611.9,612.5,611.4,612.4,37.77
1774749600000,612.4,612.8,612.2,612.8,56.77
1774750500000,612.8,613.0,612.4,612.9,29.25
1774751400000,612.9,613.4,612.3,613.1,58.85
1774752300000,613.1,613.5,612.9,613.1,42.31
1774753200000,613.1,613.6,612.8,612.8,45.7
1774754100000,612.8,614.8,612.6,614.0,517.61
1774755000000,614.0,614.2,613.4,613.5,171.03
1774755900000,613.5,613.9,613.3,613.6,72.24
1774756800000,613.6,613.9,613.2,613.7,108.66
1774757700000,613.7,613.7,612.7,613.0,77.79
1774758600000,613.0,613.3,612.7,612.9,384.9
1774759500000,612.9,613.0,612.6,612.6,73.67
1774760400000,612.6,612.7,611.8,612.1,347.97
1774761300000,612.1,612.5,611.6,612.3,78.56
1774762200000,612.3,612.8,612.1,612.7,32.23
1774763100000,612.7,613.6,612.7,613.4,250.42
1774764000000,613.4,614.3,613.3,614.2,55.8
1774764900000,614.2,614.3,612.8,613.2,45.11
1774765800000,613.2,613.6,613.0,613.6,206.32
1774766700000,613.6,614.2,613.5,613.5,96.56
1774767600000,613.5,613.5,612.5,612.8,120.77
1774768500000,612.8,613.2,612.7,613.1,57.1
1774769400000,613.1,613.4,612.9,612.9,26.43
1774770300000,612.9,613.7,612.6,613.3,219.26
1774771200000,613.3,613.7,612.9,613.5,101.32
1774772100000,613.5,613.8,613.2,613.5,52.68
1774773000000,613.5,614.0,613.5,613.7,98.57
1774773900000,613.7,613.9,613.4,613.5,67.57
1774774800000,613.5,613.8,612.7,613.1,477.29
1774775700000,613.1,613.7,613.1,613.3,161.58
1774776600000,613.3,613.6,612.1,612.5,327.28
1774777500000,612.5,613.1,612.5,612.9,40.33
1774778400000,612.9,612.9,612.1,612.5,81.54
1774779300000,612.5,612.6,611.3,611.6,873.01
1774780200000,611.6,611.8,610.7,611.7,203.16
1774781100000,611.7,612.2,611.7,611.8,360.41
1774782000000,611.8,614.0,611.7,612.7,517.14
