start,open,high,low,close,volume
1766966400000,12.197,12.208,12.17,12.181,2116.3
1766967300000,12.181,12.267,12.168,12.26,10912.2
1766968200000,12.26,12.337,12.26,12.296,29188.9
1766969100000,12.296,12.335,12.285,12.297,5700.1
1766970000000,12.297,12.314,12.224,12.228,8924.1
1766970900000,12.228,12.252,12.152,12.231,92687.0
1766971800000,12.231,12.384,12.21,12.306,13915.2
1766972700000,12.306,12.334,12.293,12.314,10059.5
1766973600000,12.314,12.437,12.314,12.406,19588.4
1766974500000,12.406,12.438,12.336,12.357,23616.7
1766975400000,12.357,12.384,12.312,12.331,10809.5
1766976300000,12.331,12.35,12.317,12.331,5967.4
1766977200000,12.331,12.357,12.315,12.351,5139.6
1766978100000,12.351,12.364,12.329,12.333,4185.6
1766979000000,12.333,12.442,12.331,12.408,16886.7
1766979900000,12.408,12.442,12.399,12.431,9971.2
1766980800000,12.431,12.47,12.418,12.47,14304.0
1766981700000,12.47,12.493,12.404,12.414,20102.2
1766982600000,12.414,12.464,12.403,12.423,6004.3
1766983500000,12.423,12.436,12.407,12.43,3703.6
1766984400000,12.43,12.435,12.396,12.435,5337.4
1766985300000,12.435,12.435,12.396,12.404,1621.1
1766986200000,12.404,12.423,12.394,12.415,5870.5
1766987100000,12.415,12.418,12.345,12.382,15319.3
1766988000000,12.382,12.404,12.36,12.394,9904.4
1766988900000,12.394,12.433,12.335,12.358,60164.8
1766989800000,12.358,12.378,12.344,12.359,7498.1
1766990700000,12.359,12.359,12.313,12.32,4622.7
1766991600000,12.32,12.345,12.256,12.315,17702.0
1766992500000,12.315,12.322,12.29,12.302,5532.8
1766993400000,12.302,12.359,12.302,12.332,2869.8
1766994300000,12.332,12.361,12.307,12.327,16423.8
1766995200000,12.327,12.339,12.317,12.326,7590.6
1766996100000,12.326,12.349,12.318,12.326,5447.1
1766997000000,12.326,12.327,12.288,12.289,3138.2
1766997900000,12.289,12.311,12.261,12.271,7530.2
1766998800000,12.271,12.279,12.251,12.27,4824.2
1766999700000,12.27,12.27,12.234,12.243,4224.9
1767000600000,12.243,12.244,12.077,12.094,44345.4
1767001500000,12.094,12.143,12.016,12.143,95188.6
1767002400000,12.143,12.205,12.126,12.188,18919.3
