start,open,high,low,close,volume
1774742400000,0.2457,0.2461,0.2453,0.2455,2077391.0
1774743300000,0.2455,0.246,0.2449,0.2452,2129945.0
1774744200000,0.2452,0.2459,0.245,0.2453,739218.0
1774745100000,0.2453,0.2459,0.2453,0.2458,310258.0
1774746000000,0.2458,0.2469,0.2457,0.2463,2224690.0
1774746900000,0.2463,0.2465,0.2461,0.2463,781174.0
1774747800000,0.2463,0.2466,0.2453,0.2459,2096871.0
1774748700000,0.2459,0.2462,0.2454,0.246,880036.0
1774749600000,0.246,0.2463,0.2456,0.2462,302591.0
1774750500000,0.2462,0.2463,0.2459,0.246,199662.0
1774751400000,0.246,0.2464,0.2455,0.246,696250.0
1774752300000,0.246,0.2463,0.2458,0.246,573297.0
1774753200000,0.246,0.2461,0.2457,0.2458,316111.0
1774754100000,0.2458,0.2472,0.2458,0.2468,2361376.0
1774755000000,0.2468,0.2469,0.2461,0.2464,566900.0
1774755900000,0.2464,0.2466,0.2463,0.2466,577859.0
1774756800000,0.2466,0.2466,0.2459,0.2465,811291.0
1774757700000,0.2465,0.2465,0.2459,0.246,661742.0
1774758600000,0.246,0.2464,0.2458,0.2459,1211464.0
1774759500000,0.2459,0.246,0.2445,0.2452,4270207.0
1774760400000,0.2452,0.2453,0.2447,0.2448,1173789.0
1774761300000,0.2448,0.2449,0.2426,0.2444,13614804.0
1774762200000,0.2444,0.245,0.2444,0.2449,1667525.0
1774763100000,0.2449,0.2455,0.2449,0.2454,2250469.0
1774764000000,0.2454,0.2458,0.2452,0.2457,1659083.0
1774764900000,0.2457,0.2458,0.2447,0.245,2367412.0
1774765800000,0.245,0.2453,0.245,0.2453,443503.0
1774766700000,0.2453,0.2461,0.2453,0.2459,3296279.0
1774767600000,0.2459,0.2459,0.2448,0.2452,820536.0
1774768500000,0.2452,0.2453,0.2449,0.2453,1133878.0
1774769400000,0.2453,0.2454,0.2446,0.2449,2226803.0
1774770300000,0.2449,0.2454,0.2446,0.2449,1446074.0
1774771200000,0.2449,0.2453,0.2444,0.2449,4167651.0
1774772100000,0.2449,0.2451,0.2445,0.2449,1101268.0
1774773000000,0.2449,0.2451,0.2447,0.2449,1256492.0
1774773900000,0.2449,0.245,0.2447,0.2449,257907.0
1774774800000,0.2449,0.2449,0.244,0.2444,1228135.0
1774775700000,0.2444,0.2447,0.2441,0.2443,784959.0
1774776600000,0.2443,0.2443,0.2434,0.2439,3641263.0
1774777500000,0.2439,0.2443,0.2438,0.2442,760902.0
1774778400000,0.2442,0.2442,0.2435,0.2437,1806281.0
1774779300000,0.2437,0.2438,0.2415,0.2424,9798744.0
1774780200000,0.2424,0.2429,0.2421,0.2426,4093098.0
1774781100000,0.2426,0.2429,0.2424,0.2427,1219562.0
1774782000000,0.2427,0.2443,0.2425,0.2438,4371865.0
1774782900000,0.2438,0.244,0.2433,0.2437,1447817.0
1774783800000,0.2437,0.2443,0.2436,0.2441,2882841.0
1774784700000,0.2441,0.2444,0.2435,0.2436,1446654.0
1774785600000,0.2436,0.2436,0.2426,0.2427,2171116.0
