start,open,high,low,close,volume
1766966400000,12.488,12.494,12.458,12.474,32882.1
1766967300000,12.474,12.585,12.465,12.563,82461.2
1766968200000,12.563,12.643,12.559,12.577,118022.5
1766969100000,12.577,12.615,12.56,12.566,39790.5
1766970000000,12.566,12.569,12.506,12.51,49012.7
1766970900000,12.51,12.513,12.453,12.498,99684.1
1766971800000,12.498,12.663,12.479,12.604,108695.2
1766972700000,12.604,12.639,12.598,12.621,47572.4
1766973600000,12.621,12.812,12.621,12.748,234445.4
1766974500000,12.748,12.784,12.676,12.712,64699.9
1766975400000,12.712,12.742,12.705,12.718,55608.4
1766976300000,12.718,12.776,12.718,12.754,31436.0
1766977200000,12.754,12.806,12.743,12.798,70867.9
1766978100000,12.798,12.803,12.772,12.797,26190.2
1766979000000,12.797,12.98,12.773,12.938,246025.1
1766979900000,12.938,12.957,12.901,12.93,101618.9
1766980800000,12.93,12.975,12.899,12.954,61454.3
1766981700000,12.954,13.014,12.927,12.953,109670.6
1766982600000,12.953,12.991,12.928,12.945,53628.9
1766983500000,12.945,12.951,12.912,12.933,33731.4
1766984400000,12.933,12.942,12.884,12.932,66783.6
1766985300000,12.932,12.932,12.898,12.916,51949.7
1766986200000,12.916,12.947,12.898,12.931,77996.5
1766987100000,12.931,12.932,12.886,12.898,21096.3
1766988000000,12.898,12.905,12.846,12.869,55281.5
1766988900000,12.869,12.907,12.823,12.839,102503.9
1766989800000,12.839,12.863,12.83,12.849,28224.3
1766990700000,12.849,12.849,12.776,12.812,45623.1
1766991600000,12.812,12.835,12.725,12.778,112908.9
1766992500000,12.778,12.782,12.723,12.725,43652.8
1766993400000,12.725,12.819,12.725,12.78,137376.0
1766994300000,12.78,12.816,12.778,12.79,20751.9
1766995200000,12.79,12.807,12.762,12.805,43370.6
1766996100000,12.805,12.835,12.8,12.802,35978.8
1766997000000,12.802,12.804,12.753,12.761,17809.6
1766997900000,12.761,12.779,12.72,12.736,39905.2
1766998800000,12.736,12.748,12.709,12.719,23588.8
1766999700000,12.719,12.725,12.678,12.688,53577.3
1767000600000,12.688,12.695,12.509,12.533,284460.6
1767001500000,12.533,12.55,12.464,12.53,169441.7
1767002400000,12.53,12.615,12.51,12.583,86629.0
1767003300000,12.583,12.583,12.549,12.562,41133.6
1767004200000,12.562,12.581,12.556,12.575,28193.2
1767005100000,12.575,12.586,12.539,12.558,26146.9
1767006000000,12.558,12.562,12.524,12.557,21984.1
1767006900000,12.557,12.559,12.535,12.538,16716.7
1767007800000,12.538,12.551,12.512,12.537,57045.9
1767008700000,12.537,12.538,12.499,12.5,34049.5
1767009600000,12.5,12.501,12.255,12.296,604449.8
1767010500000,12.296,12.415,12.239,12.361,249371.9
1767011400000,12.361,12.402,12.34,12.367,65439.3
1767012300000,12.367,12.382,12.36,12.374,24963.9
1767013200000,12.374,12.38,12.309,12.314,73917.9
1767014100000,12.314,12.349,12.307,12.32,31041.4
1767015000000,12.32,12.329,12.283,12.305,56310.1
1767015900000,12.305,12.317,12.271,12.303,41709.2
1767016800000,12.303,12.311,12.271,12.311,53580.4
1767017700000,12.311,12.335,12.262,12.33,65004.2
1767018600000,12.33,12.466,12.303,12.436,180689.8
1767019500000,12.436,12.476,12.34,12.365,191254.7
1767020400000,12.365,12.466,12.353,12.463,70465.0
1767021300000,12.463,12.484,12.404,12.45,58155.0
1767022200000,12.45,12.461,12.409,12.447,22943.6
1767023100000,12.447,12.451,12.385,12.393,44927.2
1767024000000,12.393,12.451,12.378,12.436,46994.5
1767024900000,12.436,12.436,12.338,12.359,47429.9
1767025800000,12.359,12.394,12.355,12.377,25352.8
1767026700000,12.377,12.422,12.376,12.392,33118.1
1767027600000,12.392,12.443,12.391,12.411,23713.8
1767028500000,12.411,12.411,12.346,12.366,38570.0
1767029400000,12.366,12.375,12.352,12.364,13909.2
1767030300000,12.364,12.423,12.364,12.416,14641.5
1767031200000,12.416,12.433,12.368,12.376,30067.3
1767032100000,12.376,12.41,12.362,12.364,63458.1
1767033000000,12.364,12.374,12.327,12.34,25354.4
1767033900000,12.34,12.34,12.275,12.288,73588.5
1767034800000,12.288,12.362,12.27,12.337,90472.1
1767035700000,12.337,12.354,12.319,12.326,17926.0
1767036600000,12.326,12.34,12.293,12.301,23457.0
1767037500000,12.301,12.316,12.295,12.298,17366.1
1767038400000,12.298,12.323,12.28,12.321,29099.9
1767039300000,12.321,12.34,12.279,12.281,69668.3
1767040200000,12.281,12.296,12.259,12.266,28714.0
1767041100000,12.266,12.28,12.252,12.274,26093.0
1767042000000,12.274,12.317,12.264,12.315,22215.2
1767042900000,12.315,12.316,12.273,12.283,10651.9
