start,open,high,low,close,volume
1774742400000,0.2684,0.2689,0.2674,0.2678,610558.0
1774743300000,0.2678,0.2685,0.2669,0.2677,424923.0
1774744200000,0.2677,0.2691,0.2668,0.2676,925602.0
1774745100000,0.2676,0.269,0.2673,0.269,529195.0
1774746000000,0.269,0.2702,0.2683,0.269,1225326.0
1774746900000,0.269,0.27,0.2681,0.2684,600476.0
1774747800000,0.2684,0.2689,0.268,0.2687,404051.0
1774748700000,0.2687,0.271,0.2681,0.2705,832323.0
1774749600000,0.2705,0.271,0.2696,0.27,993481.0
1774750500000,0.27,0.2702,0.269,0.27,430051.0
1774751400000,0.27,0.2701,0.2689,0.2694,391618.0
1774752300000,0.2694,0.2702,0.269,0.2696,170241.0
1774753200000,0.2696,0.2701,0.2692,0.2692,336750.0
1774754100000,0.2692,0.2716,0.2692,0.2708,960558.0
1774755000000,0.2708,0.2709,0.2699,0.2701,106414.0
1774755900000,0.2701,0.2707,0.2699,0.2707,322346.0
1774756800000,0.2707,0.2712,0.2698,0.27,178380.0
1774757700000,0.27,0.2703,0.2694,0.2702,424143.0
1774758600000,0.2702,0.2714,0.2699,0.2714,412817.0
1774759500000,0.2714,0.2715,0.2701,0.2701,330554.0
1774760400000,0.2701,0.2701,0.2693,0.2694,612059.0
1774761300000,0.2694,0.2702,0.2687,0.2691,483786.0
1774762200000,0.2691,0.2702,0.2686,0.2697,1029887.0
1774763100000,0.2697,0.2711,0.2693,0.27,556077.0
1774764000000,0.27,0.2709,0.2698,0.2701,498087.0
1774764900000,0.2701,0.2702,0.2689,0.2691,507140.0
1774765800000,0.2691,0.2694,0.2688,0.269,186300.0
1774766700000,0.269,0.2705,0.2689,0.2699,325874.0
1774767600000,0.2699,0.2699,0.2677,0.2683,887428.0
1774768500000,0.2683,0.2686,0.2677,0.2681,327613.0
1774769400000,0.2681,0.2692,0.2681,0.2682,364864.0
1774770300000,0.2682,0.269,0.2676,0.2682,452976.0
1774771200000,0.2682,0.2683,0.2669,0.2674,583803.0
1774772100000,0.2674,0.2686,0.2673,0.2683,569762.0
1774773000000,0.2683,0.2687,0.2679,0.2681,233277.0
1774773900000,0.2681,0.2683,0.2675,0.2676,329852.0
1774774800000,0.2676,0.2678,0.2662,0.2671,516802.0
1774775700000,0.2671,0.2674,0.2665,0.2671,161482.0
1774776600000,0.2671,0.2675,0.2664,0.2664,758767.0
1774777500000,0.2664,0.2665,0.2658,0.2659,342773.0
1774778400000,0.2659,0.267,0.2652,0.2668,919182.0
1774779300000,0.2668,0.267,0.2654,0.2662,806856.0
1774780200000,0.2662,0.2669,0.2654,0.2661,1181445.0
1774781100000,0.2661,0.2667,0.2659,0.2661,249601.0
1774782000000,0.2661,0.2698,0.266,0.269,1496363.0
1774782900000,0.269,0.2694,0.268,0.2684,344612.0
1774783800000,0.2684,0.2692,0.268,0.2686,633339.0
1774784700000,0.2686,0.2689,0.2676,0.2677,267645.0
