start,open,high,low,close,volume
1766966400000,153.51,153.57,153.03,153.1,849.35
1766967300000,153.1,154.04,152.79,153.97,1561.24
1766968200000,153.97,154.99,153.97,154.49,5761.83
1766969100000,154.49,154.89,154.24,154.34,1818.03
1766970000000,154.34,154.5,153.73,153.96,1285.19
1766970900000,153.96,153.99,153.29,153.7,2119.15
1766971800000,153.7,155.49,153.57,154.67,4204.4
1766972700000,154.67,154.89,154.39,154.71,1948.62
1766973600000,154.71,156.15,154.71,155.97,6909.62
1766974500000,155.97,156.29,154.93,155.37,2752.51
1766975400000,155.37,155.55,155.04,155.55,2335.95
1766976300000,155.55,155.85,155.38,155.58,4067.14
1766977200000,155.58,156.24,155.38,156.23,1447.64
1766978100000,156.23,156.36,155.81,155.97,1889.51
1766979000000,155.97,157.27,155.85,156.98,7236.95
1766979900000,156.98,157.75,156.92,157.36,5149.14
1766980800000,157.36,158.6,156.96,158.52,8925.59
1766981700000,158.52,159.2,157.19,157.47,13791.41
1766982600000,157.47,157.99,157.21,157.55,3427.86
1766983500000,157.55,158.0,156.96,157.2,5222.36
1766984400000,157.2,157.65,156.71,157.24,9348.72
1766985300000,157.24,157.32,156.62,156.78,1755.16
1766986200000,156.78,157.79,156.5,157.72,3458.5
1766987100000,157.72,157.75,157.17,157.18,1730.28
1766988000000,157.18,157.19,156.02,156.04,3391.03
1766988900000,156.04,156.59,156.04,156.09,917.24
1766989800000,156.09,156.25,155.85,156.24,1374.55
1766990700000,156.24,156.37,155.6,155.75,997.65
1766991600000,155.75,156.13,154.6,155.11,7091.86
1766992500000,155.11,155.17,154.34,154.47,2713.32
1766993400000,154.47,155.23,154.41,154.7,2410.63
1766994300000,154.7,154.99,153.36,153.93,12245.49
1766995200000,153.93,154.07,152.54,153.19,13961.35
1766996100000,153.19,153.52,152.91,153.15,4632.24
1766997000000,153.15,153.17,152.22,152.44,5186.18
1766997900000,152.44,152.74,151.91,152.4,5436.44
1766998800000,152.4,152.79,151.64,152.62,6608.21
1766999700000,152.62,152.67,152.07,152.3,2518.25
1767000600000,152.3,152.39,151.05,151.95,14212.52
1767001500000,151.95,151.95,150.58,151.76,12291.31
1767002400000,151.76,152.62,151.58,152.13,3975.9
1767003300000,152.13,152.34,151.89,152.23,2528.21
1767004200000,152.23,152.65,152.12,152.49,1637.04
1767005100000,152.49,152.63,152.01,152.36,1975.33
1767006000000,152.36,152.47,151.9,152.37,1029.14
1767006900000,152.37,152.5,152.18,152.18,690.72
1767007800000,152.18,152.26,151.95,152.1,1368.89
1767008700000,152.1,152.12,151.81,151.85,1137.2
1767009600000,151.85,152.05,150.06,150.23,12132.85
1767010500000,150.23,151.4,149.79,150.98,6699.02
1767011400000,150.98,151.34,150.76,151.1,1552.46
1767012300000,151.1,151.35,151.05,151.28,879.13
1767013200000,151.28,151.4,151.0,151.26,2184.2
1767014100000,151.26,151.57,150.65,150.73,2039.32
1767015000000,150.73,150.97,150.65,150.76,1512.81
1767015900000,150.76,150.77,150.08,150.14,1937.51
1767016800000,150.14,150.34,149.73,150.31,2698.48
1767017700000,150.31,151.01,150.09,150.98,2499.01
1767018600000,150.98,152.25,150.68,151.63,9225.31
1767019500000,151.63,151.83,150.41,150.71,6272.56
1767020400000,150.71,151.4,150.36,151.35,3173.56
1767021300000,151.35,151.58,150.68,151.01,2778.89
1767022200000,151.01,151.64,150.9,151.54,2578.96
1767023100000,151.54,151.64,150.76,151.01,1429.01
1767024000000,151.01,151.49,150.83,151.41,3218.38
1767024900000,151.41,151.41,150.3,150.58,3027.44
