start,open,high,low,close,volume
1766966400000,1.4455,1.4473,1.4423,1.4449,408140.0
1766967300000,1.4449,1.4558,1.4444,1.4552,679370.0
1766968200000,1.4552,1.4629,1.4539,1.4566,1132080.0
1766969100000,1.4566,1.4612,1.4559,1.456,278700.0
1766970000000,1.456,1.4569,1.4469,1.4481,285260.0
1766970900000,1.4481,1.4492,1.4426,1.4481,270150.0
1766971800000,1.4481,1.4683,1.4463,1.4631,939270.0
1766972700000,1.4631,1.4691,1.4631,1.4673,745520.0
1766973600000,1.4673,1.4861,1.4673,1.4826,1973540.0
1766974500000,1.4826,1.4848,1.4729,1.4777,927290.0
1766975400000,1.4777,1.4806,1.4757,1.479,217360.0
1766976300000,1.479,1.4823,1.4776,1.4783,221230.0
1766977200000,1.4783,1.4888,1.477,1.4884,464680.0
1766978100000,1.4884,1.4892,1.4816,1.4856,386920.0
1766979000000,1.4856,1.5022,1.4856,1.4968,1532920.0
1766979900000,1.4968,1.5,1.4932,1.4972,796290.0
1766980800000,1.4972,1.5048,1.4952,1.504,1028160.0
1766981700000,1.504,1.5075,1.4967,1.4995,847680.0
1766982600000,1.4995,1.5069,1.4965,1.4981,570550.0
1766983500000,1.4981,1.4995,1.4961,1.4972,308860.0
1766984400000,1.4972,1.518,1.4917,1.5094,1691640.0
1766985300000,1.5094,1.5111,1.5049,1.5062,923780.0
1766986200000,1.5062,1.5078,1.503,1.506,435910.0
1766987100000,1.506,1.5064,1.499,1.5002,492060.0
1766988000000,1.5002,1.5038,1.4977,1.5021,331840.0
1766988900000,1.5021,1.5061,1.5013,1.5025,305820.0
1766989800000,1.5025,1.5034,1.4984,1.5002,352470.0
1766990700000,1.5002,1.5002,1.4957,1.4976,193670.0
1766991600000,1.4976,1.4994,1.485,1.4921,1067690.0
1766992500000,1.4921,1.493,1.4878,1.4902,304890.0
1766993400000,1.4902,1.4967,1.4898,1.4914,353230.0
1766994300000,1.4914,1.4963,1.4913,1.4939,410860.0
1766995200000,1.4939,1.4953,1.4918,1.4941,407540.0
1766996100000,1.4941,1.4981,1.4926,1.4947,571590.0
1766997000000,1.4947,1.4957,1.4878,1.4882,324900.0
1766997900000,1.4882,1.4901,1.4817,1.4837,527650.0
1766998800000,1.4837,1.4863,1.4788,1.4812,826710.0
1766999700000,1.4812,1.4831,1.4778,1.4786,299140.0
1767000600000,1.4786,1.4799,1.4555,1.4585,2337250.0
1767001500000,1.4585,1.4611,1.4492,1.4606,1293190.0
1767002400000,1.4606,1.4732,1.4582,1.4684,829420.0
1767003300000,1.4684,1.4703,1.4645,1.4691,822710.0
1767004200000,1.4691,1.4697,1.4648,1.4689,829350.0
1767005100000,1.4689,1.4704,1.4628,1.4651,344370.0
1767006000000,1.4651,1.4673,1.4613,1.4656,495560.0
1767006900000,1.4656,1.4657,1.4593,1.4603,365250.0
1767007800000,1.4603,1.4632,1.4587,1.4608,298530.0
1767008700000,1.4608,1.4609,1.4551,1.4564,393220.0
1767009600000,1.4564,1.4606,1.435,1.4388,3232940.0
1767010500000,1.4388,1.4565,1.4336,1.4492,3811730.0
1767011400000,1.4492,1.4551,1.4467,1.4483,1291280.0
1767012300000,1.4483,1.4527,1.4476,1.4521,548320.0
1767013200000,1.4521,1.4547,1.4482,1.4499,639660.0
1767014100000,1.4499,1.4528,1.4455,1.4459,645050.0
1767015000000,1.4459,1.4488,1.4435,1.4453,390580.0
1767015900000,1.4453,1.4463,1.4411,1.4445,615570.0
1767016800000,1.4445,1.4445,1.4378,1.4435,699450.0
1767017700000,1.4435,1.4462,1.4379,1.4458,902830.0
1767018600000,1.4458,1.4626,1.4413,1.4558,3119380.0
1767019500000,1.4558,1.4578,1.4403,1.4433,1195690.0
1767020400000,1.4433,1.452,1.4388,1.452,1168130.0
1767021300000,1.452,1.454,1.4428,1.4477,563570.0
1767022200000,1.4477,1.4556,1.4461,1.4541,961540.0
1767023100000,1.4541,1.4557,1.4452,1.4477,515910.0
1767024000000,1.4477,1.4501,1.4443,1.4464,378630.0
1767024900000,1.4464,1.4465,1.4351,1.4373,694160.0
1767025800000,1.4373,1.4393,1.4362,1.4373,353290.0
1767026700000,1.4373,1.4422,1.4369,1.4396,406160.0
1767027600000,1.4396,1.444,1.4394,1.4429,245390.0
1767028500000,1.4429,1.4458,1.4371,1.4396,479670.0
1767029400000,1.4396,1.4409,1.4352,1.4386,596510.0
1767030300000,1.4386,1.4492,1.4386,1.448,462990.0
1767031200000,1.448,1.4505,1.4427,1.4441,608490.0
1767032100000,1.4441,1.4486,1.4413,1.4416,799160.0
1767033000000,1.4416,1.4441,1.4384,1.4395,226400.0
1767033900000,1.4395,1.4402,1.4317,1.4345,601890.0
1767034800000,1.4345,1.4442,1.4302,1.44,1331560.0
1767035700000,1.44,1.4423,1.4377,1.4409,181350.0
1767036600000,1.4409,1.4445,1.4379,1.4393,267920.0
1767037500000,1.4393,1.4417,1.4393,1.4407,132430.0
1767038400000,1.4407,1.4466,1.4383,1.4458,318180.0
1767039300000,1.4458,1.4484,1.4385,1.439,535450.0
1767040200000,1.439,1.4421,1.4342,1.435,241860.0
1767041100000,1.435,1.4384,1.434,1.4367,260340.0
1767042000000,1.4367,1.4424,1.4356,1.4419,344590.0
1767042900000,1.4419,1.442,1.4363,1.4395,96950.0
1767043800000,1.4395,1.4442,1.4389,1.4436,128920.0
1767044700000,1.4436,1.4436,1.4411,1.4422,155030.0
1767045600000,1.4422,1.4422,1.4363,1.4369,350860.0
1767046500000,1.4369,1.4418,1.4369,1.4392,73590.0
1767047400000,1.4392,1.4459,1.4385,1.4456,192330.0
1767048300000,1.4456,1.446,1.4421,1.4427,75200.0
1767049200000,1.4427,1.4451,1.4394,1.4444,248910.0
1767050100000,1.4444,1.4444,1.4379,1.439,288620.0
1767051000000,1.439,1.441,1.4377,1.4386,162510.0
1767051900000,1.4386,1.4396,1.4373,1.439,192400.0
1767052800000,1.439,1.4397,1.4365,1.4382,175810.0
1767053700000,1.4382,1.4404,1.4374,1.4375,80840.0
1767054600000,1.4375,1.4375,1.4273,1.4321,1098180.0
1767055500000,1.4321,1.4344,1.4306,1.4342,493500.0
1767056400000,1.4342,1.4344,1.4294,1.4329,177030.0
1767057300000,1.4329,1.4347,1.4309,1.4317,173900.0
1767058200000,1.4317,1.4327,1.4275,1.4297,213580.0
1767059100000,1.4297,1.4346,1.4292,1.43,525000.0
1767060000000,1.43,1.4304,1.4228,1.4274,883200.0
1767060900000,1.4274,1.4316,1.4259,1.4263,404630.0
1767061800000,1.4263,1.4296,1.4227,1.429,687360.0
1767062700000,1.429,1.4299,1.4262,1.4292,356600.0
1767063600000,1.4292,1.43,1.421,1.4215,901390.0
1767064500000,1.4215,1.4304,1.4169,1.4302,1308750.0
1767065400000,1.4302,1.4312,1.4281,1.4307,186530.0
1767066300000,1.4307,1.4362,1.4306,1.4336,723310.0
1767067200000,1.4336,1.4353,1.4289,1.4296,326390.0
1767068100000,1.4296,1.4358,1.4296,1.4338,279560.0
1767069000000,1.4338,1.4361,1.4321,1.4336,612900.0
1767069900000,1.4336,1.4341,1.4305,1.4312,196350.0
1767070800000,1.4312,1.4314,1.4275,1.4298,201530.0
1767071700000,1.4298,1.4298,1.4226,1.4237,314520.0
1767072600000,1.4237,1.4237,1.4185,1.4216,434070.0
1767073500000,1.4216,1.4251,1.421,1.4224,366990.0
1767074400000,1.4224,1.4286,1.4219,1.4282,267680.0
1767075300000,1.4282,1.4307,1.4266,1.4277,217070.0
1767076200000,1.4277,1.4321,1.4274,1.4306,382680.0
1767077100000,1.4306,1.431,1.4271,1.428,172030.0
1767078000000,1.428,1.4299,1.4262,1.4295,234610.0
1767078900000,1.4295,1.4315,1.4255,1.4259,330880.0
1767079800000,1.4259,1.4276,1.4239,1.4261,504320.0
1767080700000,1.4261,1.4284,1.4255,1.427,356490.0
1767081600000,1.427,1.4441,1.4264,1.4349,2244240.0
1767082500000,1.4349,1.4448,1.4328,1.4373,2155840.0
1767083400000,1.4373,1.441,1.4363,1.438,359150.0
1767084300000,1.438,1.4403,1.4367,1.4372,251230.0
1767085200000,1.4372,1.4393,1.4341,1.438,284570.0
1767086100000,1.438,1.4385,1.4344,1.4357,329560.0
1767087000000,1.4357,1.4388,1.4348,1.4386,178040.0
1767087900000,1.4386,1.4457,1.4382,1.4436,637880.0
1767088800000,1.4436,1.4451,1.4426,1.4432,377790.0
1767089700000,1.4432,1.4446,1.4395,1.4396,224460.0
1767090600000,1.4396,1.4431,1.4372,1.4431,323600.0
1767091500000,1.4431,1.4433,1.4375,1.4388,279740.0
1767092400000,1.4388,1.4417,1.4374,1.4408,305880.0
1767093300000,1.4408,1.4421,1.4372,1.4375,350600.0
1767094200000,1.4375,1.4405,1.436,1.437,252880.0
1767095100000,1.437,1.4389,1.4341,1.4369,420590.0
1767096000000,1.4369,1.4412,1.4366,1.4404,212980.0
1767096900000,1.4404,1.4419,1.4388,1.441,249650.0
1767097800000,1.441,1.4434,1.4379,1.438,229900.0
1767098700000,1.438,1.4383,1.4367,1.4378,131400.0
1767099600000,1.4378,1.4404,1.4357,1.4384,417240.0
1767100500000,1.4384,1.4434,1.4376,1.4425,318000.0
1767101400000,1.4425,1.4444,1.4379,1.4443,254770.0
1767102300000,1.4443,1.4466,1.4416,1.4422,295720.0
1767103200000,1.4422,1.4422,1.4269,1.4322,1882070.0
1767104100000,1.4322,1.4397,1.4314,1.4322,419550.0
1767105000000,1.4322,1.4382,1.4265,1.434,1045440.0
1767105900000,1.434,1.4516,1.4331,1.4456,2090690.0
1767106800000,1.4456,1.4488,1.4295,1.4324,1916660.0
1767107700000,1.4324,1.4368,1.4308,1.4347,539850.0
1767108600000,1.4347,1.439,1.4332,1.4387,341820.0
1767109500000,1.4387,1.4485,1.4369,1.4452,695950.0
1767110400000,1.4452,1.4476,1.4401,1.4411,537510.0
1767111300000,1.4411,1.4521,1.4405,1.4483,926750.0
1767112200000,1.4483,1.4494,1.4372,1.439,592220.0
1767113100000,1.439,1.4424,1.4352,1.4407,665430.0
