start,open,high,low,close,volume
1766966400000,0.5046,0.5048,0.503,0.5038,237119.1
1766967300000,0.5038,0.5078,0.503,0.5078,299207.0
1766968200000,0.5078,0.5107,0.5075,0.5084,660889.6
1766969100000,0.5084,0.5101,0.5077,0.5082,186290.5
1766970000000,0.5082,0.5088,0.5056,0.5056,197631.6
1766970900000,0.5056,0.506,0.5039,0.5055,139767.6
1766971800000,0.5055,0.5131,0.5042,0.5101,609064.5
1766972700000,0.5101,0.5122,0.5101,0.5113,350814.0
1766973600000,0.5113,0.519,0.511,0.5145,1514563.2
1766974500000,0.5145,0.5156,0.5111,0.5127,339507.0
1766975400000,0.5127,0.5135,0.5112,0.5117,105432.6
1766976300000,0.5117,0.5131,0.5117,0.5125,189861.8
1766977200000,0.5125,0.5143,0.5121,0.5143,171383.1
1766978100000,0.5143,0.5154,0.5138,0.5152,167934.0
1766979000000,0.5152,0.5208,0.5151,0.5202,672500.2
1766979900000,0.5202,0.5207,0.519,0.5198,370401.2
1766980800000,0.5198,0.5203,0.518,0.5192,381421.9
1766981700000,0.5192,0.5197,0.5168,0.5179,188509.2
1766982600000,0.5179,0.5202,0.5171,0.5186,230425.1
1766983500000,0.5186,0.5188,0.5176,0.5176,112123.8
1766984400000,0.5176,0.5179,0.5158,0.5176,437865.0
1766985300000,0.5176,0.5176,0.516,0.5164,90977.9
1766986200000,0.5164,0.518,0.5158,0.5178,193138.8
1766987100000,0.5178,0.5185,0.5157,0.5157,192255.4
1766988000000,0.5157,0.5168,0.5146,0.5162,260845.6
1766988900000,0.5162,0.5191,0.5158,0.5165,454398.3
1766989800000,0.5165,0.517,0.5156,0.5162,212493.7
1766990700000,0.5162,0.5165,0.5137,0.5143,223668.1
1766991600000,0.5143,0.5151,0.5103,0.5123,468698.1
1766992500000,0.5123,0.5127,0.5105,0.5119,247158.1
1766993400000,0.5119,0.5147,0.5118,0.5131,245621.0
1766994300000,0.5131,0.5149,0.513,0.5142,119464.4
1766995200000,0.5142,0.5157,0.5142,0.5151,507610.8
1766996100000,0.5151,0.5166,0.515,0.5157,239303.6
1766997000000,0.5157,0.5161,0.5139,0.5139,157460.8
1766997900000,0.5139,0.515,0.5125,0.5132,284934.1
1766998800000,0.5132,0.5148,0.5121,0.5129,144161.3
1766999700000,0.5129,0.514,0.5121,0.5131,132810.3
1767000600000,0.5131,0.5137,0.5045,0.5055,1121349.2
1767001500000,0.5055,0.5069,0.5024,0.5062,730147.4
1767002400000,0.5062,0.5095,0.5053,0.5082,363784.7
1767003300000,0.5082,0.5094,0.5067,0.5093,229233.2
1767004200000,0.5093,0.5095,0.5083,0.5092,258110.0
1767005100000,0.5092,0.5096,0.5063,0.5073,479086.9
1767006000000,0.5073,0.5081,0.5064,0.508,313353.3
1767006900000,0.508,0.5087,0.5072,0.5072,123914.6
1767007800000,0.5072,0.5072,0.5051,0.5051,151347.5
1767008700000,0.5051,0.5057,0.504,0.5042,177562.0
1767009600000,0.5042,0.5044,0.4928,0.4957,2752449.8
1767010500000,0.4957,0.4998,0.4932,0.4982,1034333.9
1767011400000,0.4982,0.4992,0.4971,0.4977,330069.9
1767012300000,0.4977,0.4989,0.4974,0.4982,138802.1
1767013200000,0.4982,0.4985,0.4967,0.4971,192071.1
1767014100000,0.4971,0.4984,0.4957,0.4961,155365.0
1767015000000,0.4961,0.4969,0.4954,0.4965,245629.1
1767015900000,0.4965,0.4967,0.4943,0.4961,164463.2
1767016800000,0.4961,0.4964,0.4945,0.4964,412702.4
1767017700000,0.4964,0.4973,0.4934,0.4964,634436.3
1767018600000,0.4964,0.503,0.4952,0.5011,1327041.9
1767019500000,0.5011,0.5015,0.4985,0.5006,2188415.3
1767020400000,0.5006,0.5073,0.4993,0.507,2226967.5
1767021300000,0.507,0.5075,0.502,0.5022,933320.8
1767022200000,0.5022,0.5042,0.5001,0.5031,1099068.2
1767023100000,0.5031,0.5033,0.4987,0.4996,425625.2
1767024000000,0.4996,0.5012,0.4984,0.5005,373803.2
1767024900000,0.5005,0.5005,0.4959,0.497,733712.6
1767025800000,0.497,0.498,0.4958,0.4964,157836.7
1767026700000,0.4964,0.498,0.4951,0.4955,436778.2
1767027600000,0.4955,0.4979,0.4953,0.497,202718.7
1767028500000,0.497,0.4978,0.4948,0.496,244482.0
1767029400000,0.496,0.4965,0.4952,0.4956,351498.0
1767030300000,0.4956,0.4998,0.4956,0.4998,228460.3
1767031200000,0.4998,0.5,0.4969,0.4976,236346.3
1767032100000,0.4976,0.4989,0.4963,0.4963,109090.2
1767033000000,0.4963,0.4974,0.4943,0.4951,190321.9
1767033900000,0.4951,0.4953,0.4915,0.4931,704480.8
1767034800000,0.4931,0.4964,0.4911,0.4953,1025319.5
1767035700000,0.4953,0.496,0.4943,0.4947,104464.6
1767036600000,0.4947,0.4956,0.4934,0.4937,193973.7
1767037500000,0.4937,0.4946,0.4932,0.4934,99858.1
1767038400000,0.4934,0.4945,0.4925,0.4943,295873.5
1767039300000,0.4943,0.4951,0.492,0.4921,292356.7
1767040200000,0.4921,0.4929,0.4902,0.4913,306467.5
1767041100000,0.4913,0.4924,0.491,0.492,188375.3
1767042000000,0.492,0.4953,0.4909,0.495,443025.1
