start,open,high,low,close,volume
1766966400000,0.7136,0.7144,0.7116,0.7143,276405.0
1766967300000,0.7143,0.7218,0.7142,0.7218,842440.0
1766968200000,0.7218,0.7246,0.7213,0.7233,928398.0
1766969100000,0.7233,0.7249,0.7219,0.7225,301106.0
1766970000000,0.7225,0.7226,0.7165,0.7168,583239.0
1766970900000,0.7168,0.7188,0.7163,0.718,299663.0
1766971800000,0.718,0.7276,0.7163,0.725,1061966.0
1766972700000,0.725,0.7279,0.725,0.7269,409651.0
1766973600000,0.7269,0.7314,0.7258,0.7272,1789282.0
1766974500000,0.7272,0.7284,0.7227,0.7239,583713.0
1766975400000,0.7239,0.7249,0.7213,0.7214,390746.0
1766976300000,0.7214,0.7246,0.7212,0.7221,364248.0
1766977200000,0.7221,0.7238,0.7197,0.7237,363994.0
1766978100000,0.7237,0.7248,0.7229,0.7246,344688.0
1766979000000,0.7246,0.7314,0.7241,0.7314,997993.0
1766979900000,0.7314,0.7319,0.7278,0.7302,686063.0
1766980800000,0.7302,0.7316,0.7284,0.7307,395950.0
1766981700000,0.7307,0.7327,0.7297,0.7321,494547.0
1766982600000,0.7321,0.7345,0.7309,0.7321,261777.0
1766983500000,0.7321,0.7321,0.7285,0.7296,299199.0
1766984400000,0.7296,0.7297,0.727,0.7287,588081.0
1766985300000,0.7287,0.7287,0.725,0.7254,481598.0
1766986200000,0.7254,0.7287,0.7252,0.7281,233067.0
1766987100000,0.7281,0.7285,0.7235,0.7239,290231.0
1766988000000,0.7239,0.724,0.7198,0.7214,842859.0
1766988900000,0.7214,0.7248,0.7213,0.7218,250072.0
1766989800000,0.7218,0.7226,0.7207,0.7208,219138.0
1766990700000,0.7208,0.7209,0.7173,0.7187,424190.0
1766991600000,0.7187,0.7192,0.7133,0.7168,826753.0
1766992500000,0.7168,0.7173,0.7137,0.7151,395251.0
1766993400000,0.7151,0.7191,0.7144,0.7158,543157.0
1766994300000,0.7158,0.7204,0.7157,0.7182,283955.0
1766995200000,0.7182,0.7202,0.718,0.7198,234960.0
1766996100000,0.7198,0.7205,0.7187,0.7196,246795.0
1766997000000,0.7196,0.7196,0.714,0.715,316425.0
1766997900000,0.715,0.717,0.7117,0.7124,713106.0
1766998800000,0.7124,0.7126,0.7093,0.7109,757657.0
1766999700000,0.7109,0.715,0.7109,0.7122,729736.0
1767000600000,0.7122,0.7128,0.7001,0.7037,3161271.0
1767001500000,0.7037,0.7041,0.6964,0.7038,2441783.0
1767002400000,0.7038,0.7068,0.7023,0.7054,775768.0
1767003300000,0.7054,0.7054,0.7028,0.7036,316200.0
1767004200000,0.7036,0.7048,0.703,0.7045,173569.0
1767005100000,0.7045,0.7062,0.7019,0.7034,533008.0
1767006000000,0.7034,0.704,0.7006,0.7035,355244.0
1767006900000,0.7035,0.705,0.7028,0.7033,278421.0
1767007800000,0.7033,0.704,0.7023,0.7031,182382.0
1767008700000,0.7031,0.7031,0.7006,0.7017,239038.0
1767009600000,0.7017,0.7018,0.6876,0.6905,2789747.0
1767010500000,0.6905,0.6968,0.6853,0.6949,1906172.0
1767011400000,0.6949,0.6969,0.694,0.6944,645242.0
1767012300000,0.6944,0.6964,0.6928,0.694,477980.0
1767013200000,0.694,0.6965,0.6931,0.6934,397741.0
1767014100000,0.6934,0.6945,0.6891,0.6901,648391.0
1767015000000,0.6901,0.691,0.6878,0.6894,858407.0
1767015900000,0.6894,0.6894,0.6858,0.6878,583025.0
1767016800000,0.6878,0.6889,0.6858,0.6888,499553.0
1767017700000,0.6888,0.69,0.6836,0.6896,864799.0
1767018600000,0.6896,0.6967,0.6873,0.6952,1450721.0
1767019500000,0.6952,0.6959,0.6879,0.6899,517830.0
1767020400000,0.6899,0.6925,0.6884,0.6925,850082.0
1767021300000,0.6925,0.6994,0.6905,0.698,1733947.0
1767022200000,0.698,0.6998,0.6962,0.6996,628836.0
1767023100000,0.6996,0.7006,0.6948,0.6982,804833.0
1767024000000,0.6982,0.7011,0.6978,0.6993,605246.0
1767024900000,0.6993,0.7003,0.6956,0.6984,633622.0
1767025800000,0.6984,0.7021,0.6984,0.6998,779154.0
1767026700000,0.6998,0.701,0.6976,0.699,387641.0
1767027600000,0.699,0.7005,0.6978,0.699,408155.0
1767028500000,0.699,0.7024,0.6949,0.6965,704387.0
1767029400000,0.6965,0.6973,0.6943,0.6957,591735.0
1767030300000,0.6957,0.699,0.6957,0.6981,519521.0
1767031200000,0.6981,0.6988,0.6924,0.6944,988661.0
1767032100000,0.6944,0.6964,0.6939,0.6939,284800.0
1767033000000,0.6939,0.6949,0.6891,0.6907,764804.0
1767033900000,0.6907,0.6907,0.6867,0.6887,666352.0
1767034800000,0.6887,0.6942,0.687,0.6931,555672.0
1767035700000,0.6931,0.6932,0.6901,0.6907,155167.0
1767036600000,0.6907,0.693,0.6897,0.6899,232998.0
1767037500000,0.6899,0.6909,0.6897,0.6902,220078.0
1767038400000,0.6902,0.6917,0.6885,0.6917,197377.0
1767039300000,0.6917,0.6925,0.6878,0.6878,174322.0
1767040200000,0.6878,0.6893,0.6867,0.6873,150690.0
1767041100000,0.6873,0.6893,0.6864,0.689,299910.0
1767042000000,0.689,0.692,0.6889,0.692,136239.0
1767042900000,0.692,0.692,0.6895,0.6909,142141.0
1767043800000,0.6909,0.6932,0.6904,0.6932,145045.0
1767044700000,0.6932,0.6938,0.6917,0.6929,172615.0
1767045600000,0.6929,0.693,0.6908,0.6919,260809.0
1767046500000,0.6919,0.6935,0.6919,0.6924,100633.0
1767047400000,0.6924,0.6939,0.6917,0.6939,324607.0
1767048300000,0.6939,0.6948,0.6934,0.6938,239133.0
1767049200000,0.6938,0.6967,0.6929,0.6964,300069.0
1767050100000,0.6964,0.6984,0.6961,0.6971,737628.0
1767051000000,0.6971,0.6985,0.6966,0.6969,221401.0
1767051900000,0.6969,0.6975,0.6963,0.6965,185261.0
1767052800000,0.6965,0.6982,0.6947,0.6964,1393169.0
1767053700000,0.6964,0.6981,0.6961,0.6963,377290.0
1767054600000,0.6963,0.6964,0.6907,0.6924,600831.0
1767055500000,0.6924,0.6929,0.6907,0.6909,284939.0
1767056400000,0.6909,0.6946,0.6891,0.6928,301434.0
1767057300000,0.6928,0.6934,0.6915,0.6925,137622.0
1767058200000,0.6925,0.693,0.6899,0.6925,181355.0
1767059100000,0.6925,0.6944,0.6922,0.6922,146055.0
1767060000000,0.6922,0.6924,0.6901,0.6911,320798.0
1767060900000,0.6911,0.6932,0.6906,0.6906,195026.0
1767061800000,0.6906,0.6916,0.689,0.6911,475002.0
1767062700000,0.6911,0.6922,0.6902,0.6915,412288.0
1767063600000,0.6915,0.6922,0.6889,0.6889,312862.0
1767064500000,0.6889,0.6939,0.6867,0.6936,743945.0
1767065400000,0.6936,0.6943,0.6916,0.6922,164754.0
1767066300000,0.6922,0.695,0.6922,0.6943,256304.0
1767067200000,0.6943,0.6946,0.6902,0.6906,229512.0
1767068100000,0.6906,0.6929,0.6904,0.6929,156964.0
1767069000000,0.6929,0.6951,0.6929,0.6951,241628.0
1767069900000,0.6951,0.6951,0.6931,0.6934,219313.0
1767070800000,0.6934,0.6949,0.6929,0.6949,154138.0
1767071700000,0.6949,0.6952,0.6913,0.6914,185657.0
1767072600000,0.6914,0.6945,0.6877,0.6945,938334.0
1767073500000,0.6945,0.7027,0.6943,0.6992,1174029.0
1767074400000,0.6992,0.6992,0.6966,0.6978,374492.0
1767075300000,0.6978,0.7007,0.6971,0.7007,209723.0
1767076200000,0.7007,0.7032,0.7006,0.7021,514823.0
1767077100000,0.7021,0.7023,0.6972,0.6975,397741.0
1767078000000,0.6975,0.6978,0.6954,0.6975,267184.0
1767078900000,0.6975,0.6977,0.6937,0.6938,247777.0
1767079800000,0.6938,0.6962,0.6931,0.695,299867.0
1767080700000,0.695,0.6951,0.6936,0.695,141121.0
1767081600000,0.695,0.701,0.6948,0.6986,642650.0
1767082500000,0.6986,0.7013,0.6969,0.6982,548770.0
1767083400000,0.6982,0.702,0.6976,0.7005,444427.0
1767084300000,0.7005,0.7014,0.6975,0.6988,703349.0
1767085200000,0.6988,0.7016,0.6986,0.7011,422466.0
1767086100000,0.7011,0.7022,0.6992,0.6998,300706.0
1767087000000,0.6998,0.7004,0.6979,0.6997,126329.0
1767087900000,0.6997,0.7001,0.6967,0.698,557240.0
1767088800000,0.698,0.6983,0.6941,0.6946,593453.0
1767089700000,0.6946,0.6958,0.6943,0.6951,164340.0
1767090600000,0.6951,0.6951,0.6917,0.6937,542773.0
1767091500000,0.6937,0.6941,0.6912,0.692,360799.0
1767092400000,0.692,0.6945,0.6905,0.6941,462740.0
1767093300000,0.6941,0.6944,0.6923,0.6933,194669.0
1767094200000,0.6933,0.6957,0.6929,0.6934,240780.0
1767095100000,0.6934,0.6964,0.6911,0.6932,1347987.0
1767096000000,0.6932,0.6955,0.6926,0.6946,250845.0
1767096900000,0.6946,0.696,0.6935,0.6936,196204.0
1767097800000,0.6936,0.694,0.6913,0.6919,263727.0
1767098700000,0.6919,0.692,0.6881,0.69,532458.0
1767099600000,0.69,0.6915,0.6891,0.6905,317280.0
1767100500000,0.6905,0.6934,0.6893,0.6924,212111.0
1767101400000,0.6924,0.6946,0.6909,0.694,335983.0
1767102300000,0.694,0.6976,0.6939,0.6965,295795.0
1767103200000,0.6965,0.6965,0.6901,0.6936,511889.0
1767104100000,0.6936,0.6962,0.6923,0.6924,232978.0
1767105000000,0.6924,0.6954,0.6905,0.6928,396802.0
1767105900000,0.6928,0.7001,0.6917,0.6974,942120.0
1767106800000,0.6974,0.6988,0.6898,0.6922,990875.0
1767107700000,0.6922,0.6951,0.6919,0.6944,237126.0
1767108600000,0.6944,0.6956,0.6936,0.6951,658703.0
1767109500000,0.6951,0.6955,0.6922,0.695,440135.0
1767110400000,0.695,0.6953,0.6909,0.6917,447696.0
1767111300000,0.6917,0.6966,0.6917,0.6927,391067.0
1767112200000,0.6927,0.6936,0.6874,0.6887,1082229.0
1767113100000,0.6887,0.6909,0.6875,0.6904,333634.0
1767114000000,0.6904,0.6927,0.6895,0.6909,432457.0
1767114900000,0.6909,0.6927,0.6898,0.6911,377581.0
1767115800000,0.6911,0.6911,0.6884,0.6885,257991.0
1767116700000,0.6885,0.6889,0.6854,0.6873,690741.0
1767117600000,0.6873,0.689,0.6862,0.6889,492115.0
1767118500000,0.6889,0.6894,0.6869,0.6884,468511.0
1767119400000,0.6884,0.689,0.6873,0.6881,179537.0
1767120300000,0.6881,0.6881,0.684,0.6873,576267.0
1767121200000,0.6873,0.6873,0.6809,0.6847,1141386.0
1767122100000,0.6847,0.6876,0.6839,0.6871,236984.0
1767123000000,0.6871,0.6887,0.6869,0.6876,205381.0
1767123900000,0.6876,0.6893,0.6871,0.6893,130181.0
1767124800000,0.6893,0.6893,0.6871,0.6871,648638.0
1767125700000,0.6871,0.6883,0.6858,0.6859,161151.0
1767126600000,0.6859,0.687,0.6844,0.6855,305848.0
1767127500000,0.6855,0.6885,0.6851,0.6868,325902.0
1767128400000,0.6868,0.689,0.6862,0.6887,183888.0
1767129300000,0.6887,0.6895,0.6877,0.6884,137724.0
1767130200000,0.6884,0.6893,0.6871,0.6877,189147.0
1767131100000,0.6877,0.6882,0.6862,0.6878,115758.0
1767132000000,0.6878,0.6902,0.6877,0.6899,184733.0
1767132900000,0.6899,0.6902,0.6882,0.6884,130894.0
1767133800000,0.6884,0.6886,0.685,0.6856,214986.0
1767134700000,0.6856,0.6874,0.6856,0.6874,96228.0
1767135600000,0.6874,0.6883,0.6864,0.6876,144455.0
1767136500000,0.6876,0.6889,0.6868,0.6874,260294.0
1767137400000,0.6874,0.6888,0.687,0.6884,426778.0
1767138300000,0.6884,0.6902,0.6879,0.6893,296982.0
1767139200000,0.6893,0.6893,0.6854,0.6859,90041.0
1767140100000,0.6859,0.6872,0.6851,0.6868,133156.0
1767141000000,0.6868,0.687,0.6846,0.6867,119723.0
1767141900000,0.6867,0.6871,0.6862,0.6867,109937.0
1767142800000,0.6867,0.6891,0.6856,0.689,218141.0
1767143700000,0.689,0.692,0.6887,0.692,826884.0
1767144600000,0.692,0.6943,0.692,0.6939,356178.0
1767145500000,0.6939,0.6954,0.6925,0.6943,259267.0
1767146400000,0.6943,0.6949,0.6925,0.6944,270400.0
1767147300000,0.6944,0.6949,0.6921,0.6928,149772.0
1767148200000,0.6928,0.6933,0.6915,0.6924,209504.0
1767149100000,0.6924,0.6931,0.6908,0.6927,146357.0
1767150000000,0.6927,0.6943,0.6926,0.6935,148130.0
1767150900000,0.6935,0.6935,0.6903,0.6911,218986.0
1767151800000,0.6911,0.6926,0.6904,0.692,130637.0
1767152700000,0.692,0.6929,0.6913,0.6926,84159.0
1767153600000,0.6926,0.6948,0.6923,0.6941,292623.0
1767154500000,0.6941,0.6963,0.6935,0.6949,257844.0
1767155400000,0.6949,0.6952,0.6927,0.6927,123582.0
1767156300000,0.6927,0.6929,0.6907,0.6913,255833.0
1767157200000,0.6913,0.6929,0.6911,0.6919,175082.0
1767158100000,0.6919,0.6932,0.6916,0.6928,150115.0
1767159000000,0.6928,0.6934,0.692,0.693,86768.0
1767159900000,0.693,0.6935,0.6922,0.693,113589.0
1767160800000,0.693,0.6956,0.6925,0.6955,273182.0
1767161700000,0.6955,0.6956,0.6938,0.6942,242525.0
1767162600000,0.6942,0.6953,0.693,0.6936,143781.0
1767163500000,0.6936,0.6959,0.6935,0.6959,170258.0
1767164400000,0.6959,0.6964,0.6952,0.6963,233082.0
1767165300000,0.6963,0.697,0.6941,0.6959,220669.0
1767166200000,0.6959,0.6971,0.695,0.6969,153991.0
1767167100000,0.6969,0.6982,0.6957,0.6982,233668.0
1767168000000,0.6982,0.7,0.6956,0.6961,490382.0
1767168900000,0.6961,0.697,0.6953,0.6968,259901.0
1767169800000,0.6968,0.6969,0.6923,0.6928,456274.0
1767170700000,0.6928,0.6941,0.6923,0.6931,238942.0
1767171600000,0.6931,0.6939,0.6896,0.6903,684093.0
1767172500000,0.6903,0.6918,0.6899,0.69,245063.0
1767173400000,0.69,0.6935,0.6897,0.6927,186549.0
1767174300000,0.6927,0.6945,0.6927,0.694,180091.0
1767175200000,0.694,0.6961,0.6939,0.6957,260928.0
1767176100000,0.6957,0.6957,0.6932,0.6934,458307.0
1767177000000,0.6934,0.6935,0.6915,0.6925,263595.0
1767177900000,0.6925,0.6931,0.6905,0.692,206054.0
1767178800000,0.692,0.6943,0.6916,0.6938,285868.0
1767179700000,0.6938,0.6944,0.6933,0.6944,124526.0
1767180600000,0.6944,0.6963,0.6936,0.6961,348479.0
1767181500000,0.6961,0.6975,0.6951,0.6967,339501.0
1767182400000,0.6967,0.6967,0.6937,0.6938,220184.0
1767183300000,0.6938,0.6949,0.692,0.692,322149.0
1767184200000,0.692,0.6931,0.6907,0.6912,246121.0
1767185100000,0.6912,0.6918,0.688,0.6907,881101.0
1767186000000,0.6907,0.6919,0.6891,0.6917,555140.0
1767186900000,0.6917,0.6943,0.6911,0.6922,589736.0
1767187800000,0.6922,0.6922,0.6893,0.6907,383177.0
1767188700000,0.6907,0.6932,0.6905,0.6916,199537.0
1767189600000,0.6916,0.697,0.6914,0.6957,675446.0
1767190500000,0.6957,0.6957,0.6925,0.6949,576515.0
1767191400000,0.6949,0.6951,0.6922,0.6944,254814.0
1767192300000,0.6944,0.6959,0.6926,0.6938,478050.0
1767193200000,0.6938,0.6938,0.6896,0.6922,478738.0
1767194100000,0.6922,0.6942,0.6912,0.6931,334674.0
1767195000000,0.6931,0.6933,0.69,0.6917,447785.0
1767195900000,0.6917,0.6925,0.6902,0.6903,133495.0
1767196800000,0.6903,0.6908,0.6874,0.6898,409576.0
1767197700000,0.6898,0.6929,0.6888,0.6898,394716.0
1767198600000,0.6898,0.6898,0.671,0.6755,5196578.0
1767199500000,0.6755,0.6814,0.6747,0.6811,993405.0
1767200400000,0.6811,0.6821,0.6791,0.6799,643663.0
1767201300000,0.6799,0.6838,0.6788,0.6824,687478.0
1767202200000,0.6824,0.6842,0.6802,0.6828,552266.0
1767203100000,0.6828,0.6855,0.6818,0.685,407943.0
1767204000000,0.685,0.6913,0.6838,0.6913,1679687.0
1767204900000,0.6913,0.693,0.6881,0.6892,610854.0
1767205800000,0.6892,0.6902,0.6873,0.6878,196691.0
1767206700000,0.6878,0.6889,0.6862,0.6872,373563.0
1767207600000,0.6872,0.6901,0.6872,0.6878,99927.0
1767208500000,0.6878,0.6941,0.6878,0.694,217970.0
1767209400000,0.694,0.6973,0.6935,0.6944,818374.0
1767210300000,0.6944,0.6979,0.6939,0.6967,773147.0
1767211200000,0.6967,0.6974,0.6933,0.6961,687928.0
1767212100000,0.6961,0.6984,0.6941,0.6964,562743.0
1767213000000,0.6964,0.6966,0.6903,0.6943,661726.0
1767213900000,0.6943,0.6957,0.6924,0.6946,314336.0
1767214800000,0.6946,0.6951,0.6924,0.6929,145980.0
1767215700000,0.6929,0.6937,0.6917,0.6925,104418.0
1767216600000,0.6925,0.6941,0.6919,0.6941,154755.0
1767217500000,0.6941,0.6951,0.6923,0.6924,173257.0
1767218400000,0.6924,0.6945,0.6914,0.6945,289253.0
1767219300000,0.6945,0.6945,0.6913,0.6922,98818.0
1767220200000,0.6922,0.6922,0.6904,0.6905,144018.0
1767221100000,0.6905,0.6914,0.6896,0.6911,121164.0
1767222000000,0.6911,0.6911,0.6895,0.6903,119868.0
1767222900000,0.6903,0.6922,0.6897,0.6918,145176.0
1767223800000,0.6918,0.6931,0.6913,0.6915,202006.0
1767224700000,0.6915,0.6926,0.6905,0.6921,99379.0
1767225600000,0.6921,0.694,0.6908,0.6908,187720.0
1767226500000,0.6908,0.6947,0.6908,0.6945,154060.0
1767227400000,0.6945,0.6948,0.6933,0.6944,80294.0
1767228300000,0.6944,0.6953,0.6922,0.6926,147382.0
1767229200000,0.6926,0.6943,0.6924,0.694,103587.0
1767230100000,0.694,0.6942,0.691,0.6923,99601.0
1767231000000,0.6923,0.6931,0.6915,0.6927,137459.0
